time,new_disputes,new_complaints,new_complainants,new_domestic,new_customer,new_additional_channel,unresolved,pending,unsubmitted,closed_unresolved,pending_domestic,pending_domestic_institution,pending_domestic_implementation,new_domestic_supported,new_domestic_implemented,pending_customer,new_resolved,cumulative_resolved,cumulative_complainants,total_cases,visible_domestic,visible_customer,cumulative_domestic_share,cumulative_customer_share,new_d_to_e,new_e_to_d,d_eligible,e_eligible,seed,policy,domestic_capacity,active_customers
2,0,0,0,0,0,0,85,80,0,5,69,66,3,3,0,14,0,0,85,85,72,19,0.8470588235294118,0.2235294117647059,0.0,0.0,66,13,17,equal,6,3
3,0,0,0,3,0,3,83,73,0,10,65,63,2,2,2,11,2,2,85,85,72,19,0.8823529411764706,0.2235294117647059,0.0,3.0,60,7,17,equal,6,3
4,0,0,0,4,2,6,82,69,0,13,65,61,4,4,1,7,1,3,85,85,65,11,0.9294117647058824,0.24705882352941178,2.0,4.0,54,4,17,equal,6,3
5,0,0,0,3,4,7,78,66,0,12,61,58,3,3,4,9,4,7,85,85,65,7,0.9647058823529412,0.29411764705882354,4.0,3.0,51,2,17,equal,6,3
6,0,0,0,1,2,3,75,60,0,15,54,53,1,1,3,7,3,10,85,85,61,9,0.9764705882352941,0.3176470588235294,2.0,1.0,49,0,17,equal,6,3
7,0,0,0,1,5,6,74,58,0,16,52,48,4,4,1,9,1,11,85,85,54,9,0.9882352941176471,0.3764705882352941,5.0,1.0,46,1,17,equal,6,3
8,0,0,0,1,3,4,71,50,0,21,45,43,2,2,3,9,3,14,85,85,52,11,1.0,0.4117647058823529,3.0,1.0,41,0,17,equal,6,3
9,0,0,0,0,1,1,68,41,0,27,36,36,0,0,2,6,3,17,85,85,45,11,1.0,0.4235294117647059,1.0,0.0,35,1,17,equal,6,3
10,0,0,0,0,3,3,67,39,0,28,33,30,3,3,0,7,1,18,85,85,36,9,1.0,0.4588235294117647,3.0,0.0,30,0,17,equal,6,3
11,0,0,0,0,2,2,63,29,0,34,25,23,2,2,3,5,4,22,85,85,33,8,1.0,0.4823529411764706,2.0,0.0,23,0,17,equal,6,3
12,0,0,0,0,2,2,60,21,0,39,18,17,1,1,2,4,3,25,85,85,25,6,1.0,0.5058823529411764,2.0,0.0,17,0,17,equal,6,3
13,0,0,0,0,3,3,59,18,0,41,13,11,2,2,1,5,1,26,85,85,18,7,1.0,0.5411764705882353,3.0,0.0,11,0,17,equal,6,3
14,0,0,0,0,1,1,58,11,0,47,7,5,2,2,1,4,1,27,85,85,13,7,1.0,0.5529411764705883,1.0,0.0,5,0,17,equal,6,3
15,0,0,0,0,0,0,57,5,0,52,1,0,1,1,1,4,1,28,85,85,7,6,1.0,0.5529411764705883,0.0,0.0,0,0,17,equal,6,3
16,0,0,0,0,0,0,54,1,0,53,0,0,0,0,1,1,3,31,85,85,1,4,1.0,0.5529411764705883,0.0,0.0,0,0,17,equal,6,3
17,0,0,0,0,1,1,54,1,0,53,0,0,0,0,0,1,0,31,85,85,0,1,1.0,0.5647058823529412,1.0,0.0,0,0,17,equal,6,3
18,0,0,0,0,0,0,54,1,0,53,0,0,0,0,0,1,0,31,85,85,0,1,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
19,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,1,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
20,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,1,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
21,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
22,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
23,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
24,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
25,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
26,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
27,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
28,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
29,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
30,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
31,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
32,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
33,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
34,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
35,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
36,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
37,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
38,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
39,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
40,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
41,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
42,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
43,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
44,0,0,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,31,85,85,0,0,1.0,0.5647058823529412,0.0,0.0,0,0,17,equal,6,3
0,85,85,85,72,19,0,85,85,0,0,72,72,0,0,0,19,0,0,85,85,0,0,0.8470588235294118,0.2235294117647059,0.0,0.0,0,0,17,equal,6,1
1,0,0,0,0,0,0,85,85,0,0,72,72,0,0,0,19,0,0,85,85,72,19,0.8470588235294118,0.2235294117647059,0.0,0.0,0,0,17,equal,6,1
2,0,0,0,0,0,0,85,81,0,4,69,66,3,3,0,17,0,0,85,85,72,19,0.8470588235294118,0.2235294117647059,0.0,0.0,66,17,17,equal,6,1
3,0,0,0,1,1,2,83,76,0,7,63,61,2,2,2,17,2,2,85,85,72,19,0.8588235294117647,0.23529411764705882,1.0,1.0,60,15,17,equal,6,1
4,0,0,0,3,2,5,82,72,0,10,62,58,4,4,1,17,1,3,85,85,63,17,0.8941176470588236,0.25882352941176473,2.0,3.0,54,13,17,equal,6,1
5,0,0,0,3,5,8,78,67,0,11,58,55,3,3,4,20,4,7,85,85,62,17,0.9294117647058824,0.3176470588235294,5.0,3.0,49,12,17,equal,6,1
6,0,0,0,3,2,5,74,62,0,12,52,51,1,1,3,20,4,11,85,85,58,20,0.9647058823529412,0.3411764705882353,2.0,3.0,45,12,17,equal,6,1
7,0,0,0,0,5,5,72,61,0,11,48,44,4,4,1,23,2,13,85,85,53,20,0.9647058823529412,0.4,5.0,0.0,41,15,17,equal,6,1
8,0,0,0,0,2,2,68,51,0,17,39,37,2,2,3,21,4,17,85,85,48,23,0.9647058823529412,0.4235294117647059,2.0,0.0,37,15,17,equal,6,1
9,0,0,0,3,4,7,66,48,0,18,34,34,0,0,2,25,2,19,85,85,39,22,1.0,0.47058823529411764,4.0,3.0,31,17,17,equal,6,1
10,0,0,0,0,5,5,65,50,0,15,31,27,4,4,0,27,1,20,85,85,34,26,1.0,0.5294117647058824,5.0,0.0,24,17,17,equal,6,1
11,0,0,0,0,2,2,60,44,0,16,22,20,2,2,4,26,5,25,85,85,31,27,1.0,0.5529411764705883,2.0,0.0,20,18,17,equal,6,1
12,0,0,0,0,3,3,57,38,0,19,15,14,1,1,2,25,3,28,85,85,23,27,1.0,0.5882352941176471,3.0,0.0,14,20,17,equal,6,1
13,0,0,0,0,0,0,56,34,0,22,10,8,2,2,1,25,1,29,85,85,15,26,1.0,0.5882352941176471,0.0,0.0,8,20,17,equal,6,1
14,0,0,0,0,1,1,53,26,0,27,3,2,1,1,1,23,3,32,85,85,10,25,1.0,0.6,1.0,0.0,2,21,17,equal,6,1
15,0,0,0,0,2,2,53,24,0,29,0,0,0,0,0,24,0,32,85,85,3,23,1.0,0.6235294117647059,2.0,0.0,0,19,17,equal,6,1
16,0,0,0,0,0,0,53,21,0,32,0,0,0,0,0,21,0,32,85,85,0,24,1.0,0.6235294117647059,0.0,0.0,0,18,17,equal,6,1
17,0,0,0,0,0,0,53,19,0,34,0,0,0,0,0,19,0,32,85,85,0,21,1.0,0.6235294117647059,0.0,0.0,0,18,17,equal,6,1
18,0,0,0,0,0,0,52,16,0,36,0,0,0,0,0,16,1,33,85,85,0,19,1.0,0.6235294117647059,0.0,0.0,0,16,17,equal,6,1
19,0,0,0,0,0,0,52,16,0,36,0,0,0,0,0,16,0,33,85,85,0,16,1.0,0.6235294117647059,0.0,0.0,0,14,17,equal,6,1
20,0,0,0,0,0,0,52,12,0,40,0,0,0,0,0,12,0,33,85,85,0,16,1.0,0.6235294117647059,0.0,0.0,0,12,17,equal,6,1
21,0,0,0,0,0,0,52,10,0,42,0,0,0,0,0,10,0,33,85,85,0,12,1.0,0.6235294117647059,0.0,0.0,0,10,17,equal,6,1
22,0,0,0,0,0,0,52,9,0,43,0,0,0,0,0,9,0,33,85,85,0,10,1.0,0.6235294117647059,0.0,0.0,0,8,17,equal,6,1
23,0,0,0,0,0,0,52,7,0,45,0,0,0,0,0,7,0,33,85,85,0,9,1.0,0.6235294117647059,0.0,0.0,0,6,17,equal,6,1
24,0,0,0,0,0,0,51,4,0,47,0,0,0,0,0,4,1,34,85,85,0,7,1.0,0.6235294117647059,0.0,0.0,0,4,17,equal,6,1
25,0,0,0,0,1,1,51,3,0,48,0,0,0,0,0,3,0,34,85,85,0,4,1.0,0.6352941176470588,1.0,0.0,0,2,17,equal,6,1
26,0,0,0,0,0,0,51,1,0,50,0,0,0,0,0,1,0,34,85,85,0,3,1.0,0.6352941176470588,0.0,0.0,0,0,17,equal,6,1
27,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,34,85,85,0,1,1.0,0.6352941176470588,0.0,0.0,0,0,17,equal,6,1
28,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,34,85,85,0,1,1.0,0.6352941176470588,0.0,0.0,0,0,17,equal,6,1
29,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,34,85,85,0,0,1.0,0.6352941176470588,0.0,0.0,0,0,17,equal,6,1
30,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,34,85,85,0,0,1.0,0.6352941176470588,0.0,0.0,0,0,17,equal,6,1
31,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,34,85,85,0,0,1.0,0.6352941176470588,0.0,0.0,0,0,17,equal,6,1
32,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,34,85,85,0,0,1.0,0.6352941176470588,0.0,0.0,0,0,17,equal,6,1
33,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,34,85,85,0,0,1.0,0.6352941176470588,0.0,0.0,0,0,17,equal,6,1
34,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,34,85,85,0,0,1.0,0.6352941176470588,0.0,0.0,0,0,17,equal,6,1
35,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,34,85,85,0,0,1.0,0.6352941176470588,0.0,0.0,0,0,17,equal,6,1
36,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,34,85,85,0,0,1.0,0.6352941176470588,0.0,0.0,0,0,17,equal,6,1
37,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,34,85,85,0,0,1.0,0.6352941176470588,0.0,0.0,0,0,17,equal,6,1
38,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,34,85,85,0,0,1.0,0.6352941176470588,0.0,0.0,0,0,17,equal,6,1
39,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,34,85,85,0,0,1.0,0.6352941176470588,0.0,0.0,0,0,17,equal,6,1
40,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,34,85,85,0,0,1.0,0.6352941176470588,0.0,0.0,0,0,17,equal,6,1
41,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,34,85,85,0,0,1.0,0.6352941176470588,0.0,0.0,0,0,17,equal,6,1
42,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,34,85,85,0,0,1.0,0.6352941176470588,0.0,0.0,0,0,17,equal,6,1
43,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,34,85,85,0,0,1.0,0.6352941176470588,0.0,0.0,0,0,17,equal,6,1
44,0,0,0,0,0,0,51,0,0,51,0,0,0,0,0,0,0,34,85,85,0,0,1.0,0.6352941176470588,0.0,0.0,0,0,17,equal,6,1
0,85,85,85,72,19,0,85,85,0,0,72,72,0,0,0,19,0,0,85,85,0,0,0.8470588235294118,0.2235294117647059,0.0,0.0,0,0,17,degree,6,6
1,0,0,0,0,0,0,85,85,0,0,72,72,0,0,0,19,0,0,85,85,72,19,0.8470588235294118,0.2235294117647059,0.0,0.0,0,0,17,degree,6,6
2,0,0,0,0,0,0,85,79,0,6,69,66,3,3,0,12,0,0,85,85,72,19,0.8470588235294118,0.2235294117647059,0.0,0.0,66,8,17,degree,6,6
3,0,0,0,4,0,4,82,70,0,12,66,64,2,2,2,4,3,3,85,85,72,19,0.8941176470588236,0.2235294117647059,0.0,4.0,60,2,17,degree,6,6
4,0,0,0,5,1,6,80,69,0,11,67,63,4,4,1,2,2,5,85,85,66,4,0.9529411764705882,0.23529411764705882,1.0,5.0,54,0,17,degree,6,6
5,0,0,0,1,5,6,76,64,0,12,61,58,3,3,4,6,4,9,85,85,67,2,0.9647058823529412,0.29411764705882354,5.0,1.0,52,0,17,degree,6,6
6,0,0,0,1,2,3,73,59,0,14,54,53,1,1,3,7,3,12,85,85,61,6,0.9764705882352941,0.3176470588235294,2.0,1.0,51,0,17,degree,6,6
7,0,0,0,0,6,6,72,57,0,15,51,47,4,4,1,10,1,13,85,85,54,8,0.9764705882352941,0.38823529411764707,6.0,0.0,46,0,17,degree,6,6
8,0,0,0,0,2,2,69,48,0,21,43,41,2,2,3,8,3,16,85,85,51,13,0.9764705882352941,0.4117647058823529,2.0,0.0,41,0,17,degree,6,6
9,0,0,0,0,1,1,67,39,0,28,35,35,0,0,2,5,2,18,85,85,43,10,0.9764705882352941,0.4235294117647059,1.0,0.0,35,0,17,degree,6,6
10,0,0,0,0,3,3,65,38,0,27,33,29,4,4,0,6,2,20,85,85,35,9,0.9764705882352941,0.4588235294117647,3.0,0.0,29,0,17,degree,6,6
11,0,0,0,0,4,4,60,29,0,31,23,22,1,1,4,7,5,25,85,85,33,6,0.9764705882352941,0.5058823529411764,4.0,0.0,22,0,17,degree,6,6
12,0,0,0,0,3,3,58,24,0,34,18,16,2,2,1,7,2,27,85,85,23,8,0.9764705882352941,0.5411764705882353,3.0,0.0,16,0,17,degree,6,6
13,0,0,0,0,1,1,56,16,0,40,12,10,2,2,2,4,2,29,85,85,18,10,0.9764705882352941,0.5529411764705883,1.0,0.0,10,0,17,degree,6,6
14,0,0,0,0,1,1,55,8,0,47,5,4,1,1,1,3,1,30,85,85,12,8,0.9764705882352941,0.5647058823529412,1.0,0.0,4,0,17,degree,6,6
15,0,0,0,0,0,0,54,3,0,51,1,0,1,1,1,2,1,31,85,85,5,5,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
16,0,0,0,0,0,0,53,1,0,52,0,0,0,0,1,1,1,32,85,85,1,2,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
17,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,1,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
18,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
19,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
20,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
21,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
22,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
23,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
24,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
25,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
26,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
27,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
28,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
29,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
30,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
31,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
32,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
33,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
34,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
35,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
36,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
37,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
38,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
39,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
40,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
41,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
42,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
43,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
44,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,32,85,85,0,0,0.9764705882352941,0.5647058823529412,0.0,0.0,0,0,17,degree,6,6
0,85,85,85,72,19,0,85,85,0,0,72,72,0,0,0,19,0,0,85,85,0,0,0.8470588235294118,0.2235294117647059,0.0,0.0,0,0,17,degree,6,3
1,0,0,0,0,0,0,85,85,0,0,72,72,0,0,0,19,0,0,85,85,72,19,0.8470588235294118,0.2235294117647059,0.0,0.0,0,0,17,degree,6,3
2,0,0,0,0,0,0,85,79,0,6,69,66,3,3,0,12,0,0,85,85,72,19,0.8470588235294118,0.2235294117647059,0.0,0.0,66,7,17,degree,6,3
3,0,0,0,4,0,4,81,70,0,11,65,63,2,2,2,5,4,4,85,85,72,19,0.8941176470588236,0.2235294117647059,0.0,4.0,59,2,17,degree,6,3
4,0,0,0,4,1,5,79,66,0,13,65,61,4,4,1,1,2,6,85,85,65,5,0.9411764705882353,0.23529411764705882,1.0,4.0,53,0,17,degree,6,3
5,0,0,0,3,4,7,75,64,0,11,61,58,3,3,4,5,4,10,85,85,65,1,0.9764705882352941,0.2823529411764706,4.0,3.0,51,0,17,degree,6,3
6,0,0,0,0,2,2,72,57,0,15,53,52,1,1,3,6,3,13,85,85,61,5,0.9764705882352941,0.3058823529411765,2.0,0.0,49,0,17,degree,6,3
7,0,0,0,0,7,7,71,57,0,14,50,46,4,4,1,11,1,14,85,85,53,7,0.9764705882352941,0.38823529411764707,7.0,0.0,46,0,17,degree,6,3
8,0,0,0,0,3,3,68,48,0,20,42,40,2,2,3,9,3,17,85,85,50,13,0.9764705882352941,0.4235294117647059,3.0,0.0,40,0,17,degree,6,3
9,0,0,0,0,1,1,66,38,0,28,34,34,0,0,2,5,2,19,85,85,42,12,0.9764705882352941,0.43529411764705883,1.0,0.0,34,0,17,degree,6,3
10,0,0,0,0,3,3,64,37,0,27,32,28,4,4,0,6,2,21,85,85,34,11,0.9764705882352941,0.47058823529411764,3.0,0.0,28,0,17,degree,6,3
11,0,0,0,0,4,4,59,28,0,31,22,21,1,1,4,7,5,26,85,85,32,7,0.9764705882352941,0.5176470588235295,4.0,0.0,21,0,17,degree,6,3
12,0,0,0,0,2,2,57,22,0,35,17,15,2,2,1,6,2,28,85,85,22,8,0.9764705882352941,0.5411764705882353,2.0,0.0,15,0,17,degree,6,3
13,0,0,0,0,2,2,55,15,0,40,11,9,2,2,2,4,2,30,85,85,17,9,0.9764705882352941,0.5647058823529412,2.0,0.0,9,0,17,degree,6,3
14,0,0,0,0,1,1,54,8,0,46,5,3,2,2,1,3,1,31,85,85,11,8,0.9764705882352941,0.5764705882352941,1.0,0.0,3,0,17,degree,6,3
15,0,0,0,0,0,0,53,3,0,50,0,0,0,0,1,3,1,32,85,85,5,5,0.9764705882352941,0.5764705882352941,0.0,0.0,0,0,17,degree,6,3
16,0,0,0,0,0,0,52,1,0,51,0,0,0,0,0,1,1,33,85,85,0,3,0.9764705882352941,0.5764705882352941,0.0,0.0,0,0,17,degree,6,3
17,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,33,85,85,0,1,0.9764705882352941,0.5764705882352941,0.0,0.0,0,0,17,degree,6,3
18,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,33,85,85,0,0,0.9764705882352941,0.5764705882352941,0.0,0.0,0,0,17,degree,6,3
19,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,33,85,85,0,0,0.9764705882352941,0.5764705882352941,0.0,0.0,0,0,17,degree,6,3
20,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,33,85,85,0,0,0.9764705882352941,0.5764705882352941,0.0,0.0,0,0,17,degree,6,3
21,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,33,85,85,0,0,0.9764705882352941,0.5764705882352941,0.0,0.0,0,0,17,degree,6,3
22,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,33,85,85,0,0,0.9764705882352941,0.5764705882352941,0.0,0.0,0,0,17,degree,6,3
23,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,33,85,85,0,0,0.9764705882352941,0.5764705882352941,0.0,0.0,0,0,17,degree,6,3
24,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,33,85,85,0,0,0.9764705882352941,0.5764705882352941,0.0,0.0,0,0,17,degree,6,3
25,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,33,85,85,0,0,0.9764705882352941,0.5764705882352941,0.0,0.0,0,0,17,degree,6,3
26,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,33,85,85,0,0,0.9764705882352941,0.5764705882352941,0.0,0.0,0,0,17,degree,6,3
27,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,33,85,85,0,0,0.9764705882352941,0.5764705882352941,0.0,0.0,0,0,17,degree,6,3
28,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,33,85,85,0,0,0.9764705882352941,0.5764705882352941,0.0,0.0,0,0,17,degree,6,3
29,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,33,85,85,0,0,0.9764705882352941,0.5764705882352941,0.0,0.0,0,0,17,degree,6,3
30,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,33,85,85,0,0,0.9764705882352941,0.5764705882352941,0.0,0.0,0,0,17,degree,6,3
31,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,33,85,85,0,0,0.9764705882352941,0.5764705882352941,0.0,0.0,0,0,17,degree,6,3
32,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,33,85,85,0,0,0.9764705882352941,0.5764705882352941,0.0,0.0,0,0,17,degree,6,3
