period,population,cases,customer_users,domestic_use,customer_use,first_d,first_e,first_both,neither,d_to_e,e_to_d,both_use,resolved,unresolved,customer_route_success,customer_only_resolution,joint_resolution,customer_user_any_resolution,customer_unresolved,material_at_review,standardized_no_material_score,mechanical_material_increment,mean_customer_merit,mean_customer_dependence,seed,scenario,axis,level,mode
late,all,42,15,0.7142857142857143,0.35714285714285715,0.5238095238095238,0.2857142857142857,0.0,0.19047619047619047,0.07142857142857142,0.19047619047619047,0.2619047619047619,0.21428571428571427,0.7857142857142857,0.13333333333333333,0.13333333333333333,0.0,0.26666666666666666,0.7333333333333333,0.0,0.22098743463062098,0.0,0.5295465160965773,0.4705899854730838,16,implementation_0_full,implementation,0,full
late,both_reachable,26,15,0.7307692307692307,0.5769230769230769,0.4230769230769231,0.46153846153846156,0.0,0.11538461538461539,0.11538461538461539,0.3076923076923077,0.4230769230769231,0.2692307692307692,0.7307692307692307,0.13333333333333333,0.13333333333333333,0.0,0.26666666666666666,0.7333333333333333,0.0,0.22098743463062098,0.0,0.5295465160965773,0.4705899854730838,16,implementation_0_full,implementation,0,full
early,all,29,11,0.8275862068965517,0.3793103448275862,0.6896551724137931,0.20689655172413793,0.034482758620689655,0.06896551724137931,0.13793103448275862,0.10344827586206896,0.27586206896551724,0.5172413793103449,0.4827586206896552,0.36363636363636365,0.36363636363636365,0.0,0.5454545454545454,0.45454545454545453,0.0,0.2517129608350323,0.0,0.6587371021415277,0.47328821058619186,16,implementation_1_disabled,implementation,1,disabled
early,both_reachable,16,11,0.75,0.6875,0.5,0.375,0.0625,0.0625,0.25,0.1875,0.5,0.625,0.375,0.36363636363636365,0.36363636363636365,0.0,0.5454545454545454,0.45454545454545453,0.0,0.2517129608350323,0.0,0.6587371021415277,0.47328821058619186,16,implementation_1_disabled,implementation,1,disabled
late,all,42,15,0.8571428571428571,0.35714285714285715,0.6190476190476191,0.30952380952380953,0.0,0.07142857142857142,0.047619047619047616,0.23809523809523808,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.13333333333333333,0.13333333333333333,0.0,0.26666666666666666,0.7333333333333333,0.0,0.22098743463062098,0.0,0.5295465160965773,0.4705899854730838,16,implementation_1_disabled,implementation,1,disabled
late,both_reachable,26,15,0.8846153846153846,0.5769230769230769,0.5,0.5,0.0,0.0,0.07692307692307693,0.38461538461538464,0.46153846153846156,0.34615384615384615,0.6538461538461539,0.13333333333333333,0.13333333333333333,0.0,0.26666666666666666,0.7333333333333333,0.0,0.22098743463062098,0.0,0.5295465160965773,0.4705899854730838,16,implementation_1_disabled,implementation,1,disabled
early,all,29,11,0.8275862068965517,0.3793103448275862,0.6896551724137931,0.20689655172413793,0.034482758620689655,0.06896551724137931,0.13793103448275862,0.10344827586206896,0.27586206896551724,0.5172413793103449,0.4827586206896552,0.36363636363636365,0.36363636363636365,0.0,0.5454545454545454,0.45454545454545453,0.0,0.2517129608350323,0.0,0.6587371021415277,0.47328821058619186,16,implementation_1_objective,implementation,1,objective
early,both_reachable,16,11,0.75,0.6875,0.5,0.375,0.0625,0.0625,0.25,0.1875,0.5,0.625,0.375,0.36363636363636365,0.36363636363636365,0.0,0.5454545454545454,0.45454545454545453,0.0,0.2517129608350323,0.0,0.6587371021415277,0.47328821058619186,16,implementation_1_objective,implementation,1,objective
late,all,42,15,0.8571428571428571,0.35714285714285715,0.6190476190476191,0.30952380952380953,0.0,0.07142857142857142,0.047619047619047616,0.23809523809523808,0.2857142857142857,0.3333333333333333,0.6666666666666666,0.13333333333333333,0.13333333333333333,0.0,0.26666666666666666,0.7333333333333333,0.0,0.22098743463062098,0.0,0.5295465160965773,0.4705899854730838,16,implementation_1_objective,implementation,1,objective
late,both_reachable,26,15,0.8846153846153846,0.5769230769230769,0.5,0.5,0.0,0.0,0.07692307692307693,0.38461538461538464,0.46153846153846156,0.34615384615384615,0.6538461538461539,0.13333333333333333,0.13333333333333333,0.0,0.26666666666666666,0.7333333333333333,0.0,0.22098743463062098,0.0,0.5295465160965773,0.4705899854730838,16,implementation_1_objective,implementation,1,objective
early,all,29,12,0.8275862068965517,0.41379310344827586,0.6896551724137931,0.20689655172413793,0.034482758620689655,0.06896551724137931,0.1724137931034483,0.10344827586206896,0.3103448275862069,0.5172413793103449,0.4827586206896552,0.3333333333333333,0.3333333333333333,0.0,0.5833333333333334,0.4166666666666667,0.0,0.24733909170708093,0.0,0.6423989762794236,0.4707775420198556,16,implementation_1_full,implementation,1,full
early,both_reachable,16,12,0.75,0.75,0.5,0.375,0.0625,0.0625,0.3125,0.1875,0.5625,0.625,0.375,0.3333333333333333,0.3333333333333333,0.0,0.5833333333333334,0.4166666666666667,0.0,0.24733909170708093,0.0,0.6423989762794236,0.4707775420198556,16,implementation_1_full,implementation,1,full
late,all,42,17,0.8571428571428571,0.40476190476190477,0.6190476190476191,0.30952380952380953,0.0,0.07142857142857142,0.09523809523809523,0.23809523809523808,0.3333333333333333,0.35714285714285715,0.6428571428571429,0.17647058823529413,0.17647058823529413,0.0,0.29411764705882354,0.7058823529411765,0.058823529411764705,0.228692909529255,0.008612719801122388,0.5599263437573626,0.47248492433710265,16,implementation_1_full,implementation,1,full
late,both_reachable,26,17,0.8846153846153846,0.6538461538461539,0.5,0.5,0.0,0.0,0.15384615384615385,0.38461538461538464,0.5384615384615384,0.38461538461538464,0.6153846153846154,0.17647058823529413,0.17647058823529413,0.0,0.29411764705882354,0.7058823529411765,0.058823529411764705,0.228692909529255,0.008612719801122388,0.5599263437573626,0.47248492433710265,16,implementation_1_full,implementation,1,full
early,all,29,12,0.8275862068965517,0.41379310344827586,0.6896551724137931,0.20689655172413793,0.034482758620689655,0.06896551724137931,0.1724137931034483,0.10344827586206896,0.3103448275862069,0.5517241379310345,0.4482758620689655,0.3333333333333333,0.3333333333333333,0.0,0.5833333333333334,0.4166666666666667,0.08333333333333333,0.25635385762532387,0.0,0.6834332188973767,0.4707840077898555,16,implementation_4_disabled,implementation,4,disabled
early,both_reachable,16,12,0.75,0.75,0.5,0.375,0.0625,0.0625,0.3125,0.1875,0.5625,0.625,0.375,0.3333333333333333,0.3333333333333333,0.0,0.5833333333333334,0.4166666666666667,0.08333333333333333,0.25635385762532387,0.0,0.6834332188973767,0.4707840077898555,16,implementation_4_disabled,implementation,4,disabled
late,all,42,15,0.8571428571428571,0.35714285714285715,0.6190476190476191,0.30952380952380953,0.0,0.07142857142857142,0.047619047619047616,0.23809523809523808,0.2857142857142857,0.30952380952380953,0.6904761904761905,0.13333333333333333,0.13333333333333333,0.0,0.4666666666666667,0.5333333333333333,0.0,0.22098743463062098,0.0,0.5295465160965773,0.4705899854730838,16,implementation_4_disabled,implementation,4,disabled
late,both_reachable,26,15,0.8461538461538461,0.5769230769230769,0.46153846153846156,0.5,0.0,0.038461538461538464,0.07692307692307693,0.38461538461538464,0.46153846153846156,0.4230769230769231,0.5769230769230769,0.13333333333333333,0.13333333333333333,0.0,0.4666666666666667,0.5333333333333333,0.0,0.22098743463062098,0.0,0.5295465160965773,0.4705899854730838,16,implementation_4_disabled,implementation,4,disabled
early,all,29,12,0.8275862068965517,0.41379310344827586,0.6896551724137931,0.20689655172413793,0.034482758620689655,0.06896551724137931,0.1724137931034483,0.10344827586206896,0.3103448275862069,0.5517241379310345,0.4482758620689655,0.3333333333333333,0.3333333333333333,0.0,0.5833333333333334,0.4166666666666667,0.08333333333333333,0.25635385762532387,0.012202613876740034,0.6834332188973767,0.4707840077898555,16,implementation_4_objective,implementation,4,objective
early,both_reachable,16,12,0.75,0.75,0.5,0.375,0.0625,0.0625,0.3125,0.1875,0.5625,0.625,0.375,0.3333333333333333,0.3333333333333333,0.0,0.5833333333333334,0.4166666666666667,0.08333333333333333,0.25635385762532387,0.012202613876740034,0.6834332188973767,0.4707840077898555,16,implementation_4_objective,implementation,4,objective
late,all,42,15,0.8571428571428571,0.35714285714285715,0.6190476190476191,0.30952380952380953,0.0,0.07142857142857142,0.047619047619047616,0.23809523809523808,0.2857142857142857,0.30952380952380953,0.6904761904761905,0.13333333333333333,0.13333333333333333,0.0,0.4666666666666667,0.5333333333333333,0.0,0.22098743463062098,0.0,0.5295465160965773,0.4705899854730838,16,implementation_4_objective,implementation,4,objective
late,both_reachable,26,15,0.8461538461538461,0.5769230769230769,0.46153846153846156,0.5,0.0,0.038461538461538464,0.07692307692307693,0.38461538461538464,0.46153846153846156,0.4230769230769231,0.5769230769230769,0.13333333333333333,0.13333333333333333,0.0,0.4666666666666667,0.5333333333333333,0.0,0.22098743463062098,0.0,0.5295465160965773,0.4705899854730838,16,implementation_4_objective,implementation,4,objective
early,all,29,14,0.8275862068965517,0.4827586206896552,0.6896551724137931,0.2413793103448276,0.0,0.06896551724137931,0.2413793103448276,0.13793103448275862,0.3793103448275862,0.5517241379310345,0.4482758620689655,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.6428571428571429,0.35714285714285715,0.14285714285714285,0.2565507252363655,0.020917685938568638,0.6899524845876018,0.4668377477898985,16,implementation_4_full,implementation,4,full
early,both_reachable,16,14,0.75,0.875,0.5,0.4375,0.0,0.0625,0.4375,0.25,0.6875,0.625,0.375,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.6428571428571429,0.35714285714285715,0.14285714285714285,0.2565507252363655,0.020917685938568638,0.6899524845876018,0.4668377477898985,16,implementation_4_full,implementation,4,full
late,all,42,17,0.8571428571428571,0.40476190476190477,0.6190476190476191,0.30952380952380953,0.0,0.07142857142857142,0.09523809523809523,0.23809523809523808,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.17647058823529413,0.17647058823529413,0.0,0.47058823529411764,0.5294117647058824,0.058823529411764705,0.228692909529255,0.008612719801122388,0.5599263437573626,0.47248492433710265,16,implementation_4_full,implementation,4,full
late,both_reachable,26,17,0.8461538461538461,0.6538461538461539,0.46153846153846156,0.5,0.0,0.038461538461538464,0.15384615384615385,0.38461538461538464,0.5384615384615384,0.46153846153846156,0.5384615384615384,0.17647058823529413,0.17647058823529413,0.0,0.47058823529411764,0.5294117647058824,0.058823529411764705,0.228692909529255,0.008612719801122388,0.5599263437573626,0.47248492433710265,16,implementation_4_full,implementation,4,full
early,all,29,12,0.8275862068965517,0.41379310344827586,0.6896551724137931,0.2413793103448276,0.0,0.06896551724137931,0.1724137931034483,0.13793103448275862,0.3103448275862069,0.4482758620689655,0.5517241379310345,0.3333333333333333,0.3333333333333333,0.0,0.4166666666666667,0.5833333333333334,0.08333333333333333,0.25635385762532387,0.0,0.6834332188973767,0.4707840077898555,16,implementation_8_disabled,implementation,8,disabled
early,both_reachable,16,12,0.75,0.75,0.5,0.4375,0.0,0.0625,0.3125,0.25,0.5625,0.4375,0.5625,0.3333333333333333,0.3333333333333333,0.0,0.4166666666666667,0.5833333333333334,0.08333333333333333,0.25635385762532387,0.0,0.6834332188973767,0.4707840077898555,16,implementation_8_disabled,implementation,8,disabled
late,all,42,15,0.8333333333333334,0.35714285714285715,0.6904761904761905,0.19047619047619047,0.0,0.11904761904761904,0.16666666666666666,0.14285714285714285,0.30952380952380953,0.30952380952380953,0.6904761904761905,0.2,0.2,0.0,0.4666666666666667,0.5333333333333333,0.06666666666666667,0.22837145534556763,0.0,0.5541794569750302,0.47639488921002865,16,implementation_8_disabled,implementation,8,disabled
late,both_reachable,26,15,0.8461538461538461,0.5769230769230769,0.6153846153846154,0.3076923076923077,0.0,0.07692307692307693,0.2692307692307692,0.23076923076923078,0.5,0.38461538461538464,0.6153846153846154,0.2,0.2,0.0,0.4666666666666667,0.5333333333333333,0.06666666666666667,0.22837145534556763,0.0,0.5541794569750302,0.47639488921002865,16,implementation_8_disabled,implementation,8,disabled
early,all,29,12,0.8275862068965517,0.41379310344827586,0.6896551724137931,0.2413793103448276,0.0,0.06896551724137931,0.1724137931034483,0.13793103448275862,0.3103448275862069,0.4482758620689655,0.5517241379310345,0.3333333333333333,0.3333333333333333,0.0,0.4166666666666667,0.5833333333333334,0.08333333333333333,0.25635385762532387,0.012202613876740034,0.6834332188973767,0.4707840077898555,16,implementation_8_objective,implementation,8,objective
early,both_reachable,16,12,0.75,0.75,0.5,0.4375,0.0,0.0625,0.3125,0.25,0.5625,0.4375,0.5625,0.3333333333333333,0.3333333333333333,0.0,0.4166666666666667,0.5833333333333334,0.08333333333333333,0.25635385762532387,0.012202613876740034,0.6834332188973767,0.4707840077898555,16,implementation_8_objective,implementation,8,objective
late,all,42,15,0.8333333333333334,0.35714285714285715,0.6904761904761905,0.19047619047619047,0.0,0.11904761904761904,0.16666666666666666,0.14285714285714285,0.30952380952380953,0.30952380952380953,0.6904761904761905,0.2,0.2,0.0,0.4666666666666667,0.5333333333333333,0.06666666666666667,0.22837145534556763,0.009761082441272042,0.5541794569750302,0.47639488921002865,16,implementation_8_objective,implementation,8,objective
late,both_reachable,26,15,0.8461538461538461,0.5769230769230769,0.6153846153846154,0.3076923076923077,0.0,0.07692307692307693,0.2692307692307692,0.23076923076923078,0.5,0.38461538461538464,0.6153846153846154,0.2,0.2,0.0,0.4666666666666667,0.5333333333333333,0.06666666666666667,0.22837145534556763,0.009761082441272042,0.5541794569750302,0.47639488921002865,16,implementation_8_objective,implementation,8,objective
early,all,29,14,0.8275862068965517,0.4827586206896552,0.6896551724137931,0.2413793103448276,0.0,0.06896551724137931,0.2413793103448276,0.13793103448275862,0.3793103448275862,0.4482758620689655,0.5517241379310345,0.35714285714285715,0.35714285714285715,0.0,0.42857142857142855,0.5714285714285714,0.21428571428571427,0.2565507252363655,0.031375988554217256,0.6899524845876018,0.4668377477898985,16,implementation_8_full,implementation,8,full
early,both_reachable,16,14,0.75,0.875,0.5,0.4375,0.0,0.0625,0.4375,0.25,0.6875,0.4375,0.5625,0.35714285714285715,0.35714285714285715,0.0,0.42857142857142855,0.5714285714285714,0.21428571428571427,0.2565507252363655,0.031375988554217256,0.6899524845876018,0.4668377477898985,16,implementation_8_full,implementation,8,full
late,all,42,16,0.8095238095238095,0.38095238095238093,0.6428571428571429,0.23809523809523808,0.0,0.11904761904761904,0.14285714285714285,0.16666666666666666,0.30952380952380953,0.2619047619047619,0.7380952380952381,0.1875,0.1875,0.0,0.5,0.5,0.0625,0.23037213512050503,0.009151960407555025,0.565861703997126,0.4743177203712868,16,implementation_8_full,implementation,8,full
late,both_reachable,26,16,0.8076923076923077,0.6153846153846154,0.5384615384615384,0.38461538461538464,0.0,0.07692307692307693,0.23076923076923078,0.2692307692307692,0.5,0.38461538461538464,0.6153846153846154,0.1875,0.1875,0.0,0.5,0.5,0.0625,0.23037213512050503,0.009151960407555025,0.565861703997126,0.4743177203712868,16,implementation_8_full,implementation,8,full
early,all,41,17,0.8048780487804879,0.4146341463414634,0.6585365853658537,0.1951219512195122,0.0,0.14634146341463414,0.21951219512195122,0.14634146341463414,0.36585365853658536,0.2682926829268293,0.7317073170731707,0.11764705882352941,0.11764705882352941,0.0,0.23529411764705882,0.7647058823529411,0.0,0.2253224178087383,0.0,0.48473169403300614,0.5216362512354161,17,implementation_0_disabled,implementation,0,disabled
early,both_reachable,26,17,0.8846153846153846,0.6538461538461539,0.6538461538461539,0.3076923076923077,0.0,0.038461538461538464,0.34615384615384615,0.23076923076923078,0.5769230769230769,0.2692307692307692,0.7307692307692307,0.11764705882352941,0.11764705882352941,0.0,0.23529411764705882,0.7647058823529411,0.0,0.2253224178087383,0.0,0.48473169403300614,0.5216362512354161,17,implementation_0_disabled,implementation,0,disabled
late,all,33,12,0.8181818181818182,0.36363636363636365,0.7272727272727273,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.26645958166498596,0.0,0.6565408103829976,0.5225030940146459,17,implementation_0_disabled,implementation,0,disabled
late,both_reachable,20,12,0.8,0.6,0.65,0.3,0.0,0.05,0.3,0.15,0.45,0.45,0.55,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.26645958166498596,0.0,0.6565408103829976,0.5225030940146459,17,implementation_0_disabled,implementation,0,disabled
early,all,41,17,0.8048780487804879,0.4146341463414634,0.6585365853658537,0.1951219512195122,0.0,0.14634146341463414,0.21951219512195122,0.14634146341463414,0.36585365853658536,0.2682926829268293,0.7317073170731707,0.11764705882352941,0.11764705882352941,0.0,0.23529411764705882,0.7647058823529411,0.0,0.2253224178087383,0.0,0.48473169403300614,0.5216362512354161,17,implementation_0_objective,implementation,0,objective
early,both_reachable,26,17,0.8846153846153846,0.6538461538461539,0.6538461538461539,0.3076923076923077,0.0,0.038461538461538464,0.34615384615384615,0.23076923076923078,0.5769230769230769,0.2692307692307692,0.7307692307692307,0.11764705882352941,0.11764705882352941,0.0,0.23529411764705882,0.7647058823529411,0.0,0.2253224178087383,0.0,0.48473169403300614,0.5216362512354161,17,implementation_0_objective,implementation,0,objective
late,all,33,12,0.8181818181818182,0.36363636363636365,0.7272727272727273,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.26645958166498596,0.014422683732981653,0.6565408103829976,0.5225030940146459,17,implementation_0_objective,implementation,0,objective
