case_id,employee,firm,created,first_submitted,d_submitted,e_submitted,d_responded,e_responded,material_at,customer_intervened_at,d_due,e_due,d_status,e_status,resolved,resolved_by,compensation,initial_choice,status,merit,reachable,dependence,d_finished,e_finished,d_institution_outcome,d_implementation_at,processing_time,observed_wait,dispute_age_observed,customer,retired_at,scenario,seed
30:0,30,2,0,0.0,0.0,14.0,2.0,16.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.4816373162304185,True,0.4,2.0,16.0,no_remedy,,,163.0,163.0,0,48.0,information_r0.6_f0,1
9:1,9,0,1,1.0,1.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.36983760598573145,False,0.4542424449593061,3.0,,no_remedy,,,162.0,162.0,-1,49.0,information_r0.6_f0,1
10:1,10,3,1,1.0,4.0,1.0,6.0,3.0,,,7.0,,successful,closed_unresolved,7.0,d,1.0,e,resolved,0.25453017698401936,True,0.5944756707744032,7.0,3.0,remedy_supported,7.0,6.0,6.0,6.0,0,,information_r0.6_f0,1
35:1,35,0,1,1.0,1.0,,3.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.802746921133972,False,0.4542424449593061,3.0,,no_remedy,,,162.0,162.0,-1,49.0,information_r0.6_f0,1
58:1,58,3,1,1.0,1.0,5.0,3.0,7.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.5708044541362354,True,0.5944756707744032,3.0,7.0,no_remedy,,,162.0,162.0,0,49.0,information_r0.6_f0,1
70:1,70,3,1,1.0,1.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.43268303352908905,False,0.5944756707744032,5.0,,remedy_supported,5.0,4.0,4.0,4.0,0,,information_r0.6_f0,1
103:1,103,4,1,1.0,,1.0,,3.0,,3.0,,4.0,unused,successful,4.0,e,1.0,e,resolved,0.7317922249751685,True,0.43745081141156206,,4.0,,,3.0,3.0,3.0,2,,information_r0.6_f0,1
2:2,2,1,2,5.0,24.0,5.0,26.0,7.0,,,27.0,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.6002803291124421,True,0.5719954997806675,27.0,7.0,remedy_supported,27.0,,158.0,161.0,1,50.0,information_r0.6_f0,1
27:2,27,5,2,2.0,2.0,,4.0,,,,5.0,,successful,unused,5.0,d,1.0,d,resolved,0.3433651610488161,True,0.5418355730740612,5.0,,remedy_supported,5.0,3.0,3.0,3.0,1,,information_r0.6_f0,1
82:3,82,4,3,27.0,27.0,,29.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.33844807359651286,True,0.43745081141156206,29.0,,no_remedy,,,136.0,160.0,2,51.0,information_r0.6_f0,1
118:3,118,1,3,3.0,,3.0,,5.0,,,,,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.5376293835218275,True,0.5719954997806675,,5.0,,,,160.0,160.0,1,51.0,information_r0.6_f0,1
26:4,26,0,4,4.0,4.0,,6.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6619410264868402,False,0.4542424449593061,6.0,,no_remedy,,,159.0,159.0,-1,52.0,information_r0.6_f0,1
91:4,91,2,4,4.0,4.0,7.0,6.0,9.0,,9.0,,10.0,closed_unresolved,successful,10.0,e,1.0,d,resolved,0.4861740645245945,True,0.4,6.0,10.0,no_remedy,,6.0,6.0,6.0,0,,information_r0.6_f0,1
101:4,101,1,4,4.0,7.0,4.0,9.0,6.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.3118781679086191,True,0.5719954997806675,9.0,6.0,no_remedy,,,159.0,159.0,1,52.0,information_r0.6_f0,1
23:5,23,2,5,5.0,21.0,5.0,23.0,7.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.4904907369557601,True,0.4,23.0,7.0,no_remedy,,,158.0,158.0,0,53.0,information_r0.6_f0,1
61:5,61,2,5,5.0,8.0,5.0,10.0,7.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.4754480454319464,True,0.4,10.0,7.0,no_remedy,,,158.0,158.0,0,53.0,information_r0.6_f0,1
87:5,87,3,5,5.0,8.0,5.0,,8.0,,8.0,,9.0,cancelled_by_resolution,successful,9.0,e,1.0,e,resolved,0.7520291188385966,True,0.5944756707744032,9.0,9.0,,,4.0,4.0,4.0,0,,information_r0.6_f0,1
92:5,92,2,5,6.0,22.0,6.0,25.0,8.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.3468122593697689,True,0.4,25.0,8.0,no_remedy,,,157.0,158.0,0,53.0,information_r0.6_f0,1
107:6,107,4,6,6.0,6.0,9.0,8.0,11.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.3074355744084997,True,0.43745081141156206,8.0,11.0,no_remedy,,,157.0,157.0,2,54.0,information_r0.6_f0,1
73:8,73,4,8,8.0,8.0,11.0,10.0,13.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.33019929531172887,True,0.43745081141156206,10.0,13.0,no_remedy,,,155.0,155.0,2,56.0,information_r0.6_f0,1
116:8,116,5,8,8.0,8.0,8.0,10.0,10.0,,10.0,,11.0,closed_unresolved,successful,11.0,e,1.0,d+e,resolved,0.7301393218312968,True,0.5418355730740612,10.0,11.0,no_remedy,,3.0,3.0,3.0,1,,information_r0.6_f0,1
22:9,22,1,9,21.0,21.0,,23.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7013308659219586,True,0.5719954997806675,23.0,,no_remedy,,,142.0,154.0,1,57.0,information_r0.6_f0,1
75:9,75,5,9,9.0,13.0,9.0,15.0,11.0,,11.0,,12.0,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.6071267021338925,True,0.5418355730740612,15.0,12.0,no_remedy,,,154.0,154.0,1,57.0,information_r0.6_f0,1
65:10,65,5,10,10.0,,10.0,,12.0,,12.0,,13.0,unused,successful,13.0,e,1.0,e,resolved,0.8347673557443012,True,0.5418355730740612,,13.0,,,3.0,3.0,3.0,1,,information_r0.6_f0,1
100:10,100,4,10,10.0,10.0,,12.0,,,,13.0,,successful,unused,13.0,d,1.0,d,resolved,0.47924428261997154,True,0.43745081141156206,13.0,,remedy_supported,13.0,3.0,3.0,3.0,2,,information_r0.6_f0,1
54:11,54,3,11,11.0,11.0,14.0,13.0,16.0,,16.0,,17.0,closed_unresolved,successful,17.0,e,1.0,d,resolved,0.5100214439863483,True,0.5944756707744032,13.0,17.0,no_remedy,,6.0,6.0,6.0,0,,information_r0.6_f0,1
79:11,79,5,11,11.0,11.0,,13.0,,,,14.0,,successful,unused,14.0,d,1.0,d,resolved,0.41382223294609377,True,0.5418355730740612,14.0,,remedy_supported,14.0,3.0,3.0,3.0,1,,information_r0.6_f0,1
111:11,111,1,11,11.0,11.0,24.0,13.0,26.0,,26.0,,27.0,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.2851486767597642,True,0.5719954997806675,13.0,27.0,no_remedy,,,152.0,152.0,1,59.0,information_r0.6_f0,1
33:12,33,2,12,14.0,43.0,14.0,45.0,16.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.9540608125716827,True,0.4,45.0,16.0,no_remedy,,,149.0,151.0,0,60.0,information_r0.6_f0,1
12:13,12,5,13,13.0,17.0,13.0,19.0,15.0,,15.0,,16.0,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.4696259887918543,True,0.5418355730740612,19.0,16.0,no_remedy,,,150.0,150.0,1,61.0,information_r0.6_f0,1
97:13,97,2,13,13.0,13.0,27.0,15.0,29.0,,29.0,,30.0,closed_unresolved,successful,30.0,e,1.0,d,resolved,0.9025808686078844,True,0.4,15.0,30.0,no_remedy,,17.0,17.0,17.0,0,,information_r0.6_f0,1
15:14,15,5,14,14.0,14.0,61.0,16.0,,,,17.0,,closed_unresolved,observation_expired,,,0.0,d,archived_unresolved,0.8432831548899242,True,0.5418355730740612,17.0,62.0,remedy_supported,17.0,,149.0,149.0,1,62.0,information_r0.6_f0,1
38:14,38,0,14,14.0,14.0,,16.0,,,,17.0,,successful,unused,17.0,d,1.0,d,resolved,0.2934303407450385,False,0.4542424449593061,17.0,,remedy_supported,17.0,3.0,3.0,3.0,-1,,information_r0.6_f0,1
32:15,32,2,15,15.0,21.0,15.0,23.0,17.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.4053585240262192,True,0.4,23.0,17.0,no_remedy,,,148.0,148.0,0,63.0,information_r0.6_f0,1
4:16,4,0,16,16.0,16.0,,18.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.6584702050529772,False,0.4542424449593061,18.0,,no_remedy,,,147.0,147.0,-1,64.0,information_r0.6_f0,1
60:16,60,1,16,,,,,,,,,,unused,unused,,,0.0,,archived_unresolved,0.9731383920613474,False,0.5719954997806675,,,,,,,147.0,1,64.0,information_r0.6_f0,1
70:16,70,3,16,16.0,16.0,,18.0,,,,19.0,,successful,unused,19.0,d,1.0,d,resolved,0.43268303352908905,False,0.5944756707744032,19.0,,remedy_supported,19.0,3.0,3.0,3.0,0,,information_r0.6_f0,1
93:16,93,1,16,16.0,16.0,49.0,18.0,51.0,,,19.0,,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.2764916091342302,True,0.5719954997806675,19.0,51.0,remedy_supported,19.0,,147.0,147.0,1,64.0,information_r0.6_f0,1
96:17,96,4,17,27.0,,27.0,,29.0,,29.0,,30.0,unused,successful,30.0,e,1.0,e,resolved,0.3749186992207797,True,0.43745081141156206,,30.0,,,3.0,3.0,13.0,2,,information_r0.6_f0,1
110:17,110,4,17,17.0,17.0,,19.0,,,,20.0,,successful,unused,20.0,d,1.0,d,resolved,0.5525806308252321,True,0.43745081141156206,20.0,,remedy_supported,20.0,3.0,3.0,3.0,2,,information_r0.6_f0,1
43:18,43,2,18,18.0,18.0,,20.0,,,,21.0,,successful,unused,21.0,d,1.0,d,resolved,0.472462581454531,False,0.4,21.0,,remedy_supported,21.0,3.0,3.0,3.0,0,,information_r0.6_f0,1
79:18,79,5,18,18.0,18.0,27.0,20.0,29.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.41382223294609377,True,0.5418355730740612,20.0,29.0,no_remedy,,,145.0,145.0,1,66.0,information_r0.6_f0,1
98:18,98,0,18,18.0,18.0,,20.0,,,,21.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9199178150656004,False,0.4542424449593061,21.0,,remedy_supported,21.0,,145.0,145.0,-1,66.0,information_r0.6_f0,1
36:19,36,2,19,19.0,19.0,19.0,21.0,21.0,,21.0,,22.0,closed_unresolved,closed_unresolved,,,0.0,d+e,archived_unresolved,0.48411365745081947,True,0.4,21.0,22.0,no_remedy,,,144.0,144.0,0,67.0,information_r0.6_f0,1
57:19,57,2,19,19.0,19.0,22.0,21.0,24.0,,24.0,,25.0,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.9888689917092139,True,0.4,21.0,25.0,no_remedy,,,144.0,144.0,0,67.0,information_r0.6_f0,1
114:19,114,5,19,19.0,19.0,,21.0,,,,22.0,,successful,unused,22.0,d,1.0,d,resolved,0.3158422657579534,True,0.5418355730740612,22.0,,remedy_supported,22.0,3.0,3.0,3.0,1,,information_r0.6_f0,1
63:20,63,0,20,20.0,20.0,,22.0,,,,23.0,,successful,unused,23.0,d,1.0,d,resolved,0.9948419604432186,False,0.4542424449593061,23.0,,remedy_supported,23.0,3.0,3.0,3.0,-1,,information_r0.6_f0,1
68:20,68,3,20,20.0,20.0,23.0,22.0,25.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.2850856534184041,True,0.5944756707744032,22.0,25.0,no_remedy,,,143.0,143.0,0,68.0,information_r0.6_f0,1
66:21,66,0,21,21.0,21.0,,24.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.32299268180195,False,0.4542424449593061,24.0,,no_remedy,,,142.0,142.0,-1,69.0,information_r0.6_f0,1
21:22,21,2,22,22.0,22.0,36.0,24.0,38.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.7015528764532439,True,0.4,24.0,38.0,no_remedy,,,141.0,141.0,0,70.0,information_r0.6_f0,1
64:22,64,0,22,22.0,22.0,,24.0,,,,25.0,,successful,unused,25.0,d,1.0,d,resolved,0.2510744057346827,False,0.4542424449593061,25.0,,remedy_supported,25.0,3.0,3.0,3.0,-1,,information_r0.6_f0,1
53:23,53,5,23,23.0,,23.0,,25.0,,25.0,,26.0,unused,successful,26.0,e,1.0,e,resolved,0.8205458616250867,True,0.5418355730740612,,26.0,,,3.0,3.0,3.0,1,,information_r0.6_f0,1
95:23,95,4,23,23.0,29.0,23.0,31.0,25.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.49195398443056704,True,0.43745081141156206,31.0,25.0,no_remedy,,,140.0,140.0,2,71.0,information_r0.6_f0,1
67:24,67,5,24,24.0,,24.0,,26.0,,26.0,,27.0,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.5057235919945229,True,0.5418355730740612,,27.0,,,,139.0,139.0,1,72.0,information_r0.6_f0,1
99:24,99,4,24,24.0,,24.0,,26.0,,26.0,,27.0,unused,successful,27.0,e,1.0,e,resolved,0.5599772524023062,True,0.43745081141156206,,27.0,,,3.0,3.0,3.0,2,,information_r0.6_f0,1
8:25,8,1,25,25.0,25.0,28.0,27.0,30.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.3573420587320577,True,0.5719954997806675,27.0,30.0,no_remedy,,,138.0,138.0,1,73.0,information_r0.6_f0,1
81:25,81,0,25,25.0,25.0,,27.0,,,,28.0,,successful,unused,28.0,d,1.0,d,resolved,0.43736152448767146,False,0.4542424449593061,28.0,,remedy_supported,28.0,3.0,3.0,3.0,-1,,information_r0.6_f0,1
45:27,45,1,27,27.0,27.0,30.0,29.0,32.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.26622188496008614,True,0.5719954997806675,29.0,32.0,no_remedy,,,136.0,136.0,1,75.0,information_r0.6_f0,1
18:28,18,4,28,28.0,69.0,28.0,71.0,30.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.35659188592267627,True,0.43745081141156206,71.0,30.0,no_remedy,,,135.0,135.0,2,76.0,information_r0.6_f0,1
85:28,85,2,28,28.0,31.0,28.0,33.0,30.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.8054680310666391,True,0.4,33.0,30.0,no_remedy,,,135.0,135.0,0,76.0,information_r0.6_f0,1
113:28,113,4,28,28.0,31.0,28.0,33.0,31.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.32249880265396025,True,0.43745081141156206,33.0,31.0,no_remedy,,,135.0,135.0,2,76.0,information_r0.6_f0,1
81:31,81,0,31,31.0,31.0,,33.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.43736152448767146,False,0.4542424449593061,33.0,,no_remedy,,,132.0,132.0,-1,79.0,information_r0.6_f0,1
104:31,104,4,31,31.0,34.0,31.0,36.0,33.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.4489270361175008,True,0.43745081141156206,36.0,33.0,no_remedy,,,132.0,132.0,2,79.0,information_r0.6_f0,1
14:32,14,2,32,32.0,32.0,,34.0,,,,35.0,,successful,unused,35.0,d,1.0,d,resolved,0.6132437915777511,True,0.4,35.0,,remedy_supported,35.0,3.0,3.0,3.0,0,,information_r0.6_f0,1
6:33,6,5,33,43.0,43.0,,45.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.8469206784786476,False,0.5418355730740612,45.0,,no_remedy,,,120.0,130.0,1,81.0,information_r0.6_f0,1
25:33,25,1,33,33.0,33.0,36.0,35.0,38.0,,38.0,,39.0,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.27859164948760795,True,0.5719954997806675,35.0,39.0,no_remedy,,,130.0,130.0,1,81.0,information_r0.6_f0,1
106:34,106,1,34,34.0,38.0,34.0,40.0,36.0,,36.0,,37.0,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.755788747179085,True,0.5719954997806675,40.0,37.0,no_remedy,,,129.0,129.0,1,82.0,information_r0.6_f0,1
3:35,3,5,35,35.0,35.0,,37.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.7178768391510248,False,0.5418355730740612,37.0,,no_remedy,,,128.0,128.0,1,83.0,information_r0.6_f0,1
5:35,5,2,35,35.0,35.0,,37.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.5474526677930732,False,0.4,37.0,,no_remedy,,,128.0,128.0,0,83.0,information_r0.6_f0,1
13:35,13,3,35,35.0,35.0,,37.0,,,,38.0,,successful,unused,38.0,d,1.0,d,resolved,0.4731565574589171,False,0.5944756707744032,38.0,,remedy_supported,38.0,3.0,3.0,3.0,0,,information_r0.6_f0,1
65:35,65,5,35,35.0,,35.0,,37.0,,37.0,,38.0,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.8347673557443012,True,0.5418355730740612,,38.0,,,,128.0,128.0,1,83.0,information_r0.6_f0,1
41:36,41,1,36,36.0,,36.0,,38.0,,38.0,,39.0,unused,successful,39.0,e,1.0,e,resolved,0.3391087769708814,True,0.5719954997806675,,39.0,,,3.0,3.0,3.0,1,,information_r0.6_f0,1
109:36,109,0,36,40.0,40.0,,42.0,,,,43.0,,successful,unused,43.0,d,1.0,d,resolved,0.4490111447914975,False,0.4542424449593061,43.0,,remedy_supported,43.0,3.0,3.0,7.0,-1,,information_r0.6_f0,1
40:37,40,4,37,37.0,37.0,,39.0,,,,40.0,,successful,unused,40.0,d,1.0,d,resolved,0.6617603489525259,True,0.43745081141156206,40.0,,remedy_supported,40.0,3.0,3.0,3.0,2,,information_r0.6_f0,1
43:37,43,2,37,37.0,37.0,,39.0,,,,40.0,,successful,unused,40.0,d,1.0,d,resolved,0.472462581454531,False,0.4,40.0,,remedy_supported,40.0,3.0,3.0,3.0,0,,information_r0.6_f0,1
7:39,7,2,39,39.0,39.0,,41.0,,,,42.0,,successful,unused,42.0,d,1.0,d,resolved,0.8698658938931809,True,0.4,42.0,,remedy_supported,42.0,3.0,3.0,3.0,0,,information_r0.6_f0,1
96:39,96,4,39,39.0,,39.0,,41.0,,,,,unused,closed_unresolved,,,0.0,e,archived_unresolved,0.3749186992207797,True,0.43745081141156206,,41.0,,,,124.0,124.0,2,87.0,information_r0.6_f0,1
110:39,110,4,39,39.0,39.0,,41.0,,,,42.0,,successful,unused,42.0,d,1.0,d,resolved,0.5525806308252321,True,0.43745081141156206,42.0,,remedy_supported,42.0,3.0,3.0,3.0,2,,information_r0.6_f0,1
72:40,72,3,40,40.0,43.0,40.0,45.0,42.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.56746489995568,True,0.5944756707744032,45.0,42.0,no_remedy,,,123.0,123.0,0,88.0,information_r0.6_f0,1
62:41,62,1,41,44.0,54.0,44.0,56.0,46.0,,,57.0,,successful,closed_unresolved,57.0,d,1.0,e,resolved,0.5065103984122874,True,0.5719954997806675,57.0,46.0,remedy_supported,57.0,13.0,13.0,16.0,1,,information_r0.6_f0,1
1:42,1,3,42,57.0,,57.0,,59.0,,59.0,,60.0,unused,successful,60.0,e,1.0,e,resolved,0.625008772582087,True,0.5944756707744032,,60.0,,,3.0,3.0,18.0,0,,information_r0.6_f0,1
13:42,13,3,42,42.0,42.0,,44.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.4731565574589171,False,0.5944756707744032,44.0,,no_remedy,,,121.0,121.0,0,90.0,information_r0.6_f0,1
46:44,46,1,44,44.0,48.0,44.0,50.0,46.0,,46.0,,47.0,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.2335213486430721,True,0.5719954997806675,50.0,47.0,no_remedy,,,119.0,119.0,1,92.0,information_r0.6_f0,1
54:44,54,3,44,44.0,44.0,47.0,46.0,49.0,,49.0,,50.0,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.5100214439863483,True,0.5944756707744032,46.0,50.0,no_remedy,,,119.0,119.0,0,92.0,information_r0.6_f0,1
103:44,103,4,44,44.0,64.0,44.0,66.0,46.0,,46.0,,47.0,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.7317922249751685,True,0.43745081141156206,66.0,47.0,no_remedy,,,119.0,119.0,2,92.0,information_r0.6_f0,1
49:45,49,2,45,45.0,45.0,,47.0,,,,48.0,,successful,unused,48.0,d,1.0,d,resolved,0.8588062818637103,True,0.4,48.0,,remedy_supported,48.0,3.0,3.0,3.0,0,,information_r0.6_f0,1
110:45,110,4,45,45.0,45.0,,47.0,,,,48.0,,successful,unused,48.0,d,1.0,d,resolved,0.5525806308252321,True,0.43745081141156206,48.0,,remedy_supported,48.0,3.0,3.0,3.0,2,,information_r0.6_f0,1
94:46,94,1,46,46.0,46.0,,48.0,,,,49.0,,successful,unused,49.0,d,1.0,d,resolved,0.42269289625378087,True,0.5719954997806675,49.0,,remedy_supported,49.0,3.0,3.0,3.0,1,,information_r0.6_f0,1
19:47,19,3,47,47.0,,47.0,,49.0,,49.0,,50.0,unused,successful,50.0,e,1.0,e,resolved,0.3969251565240546,True,0.5944756707744032,,50.0,,,3.0,3.0,3.0,0,,information_r0.6_f0,1
38:47,38,0,47,47.0,47.0,,49.0,,,,50.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.2934303407450385,False,0.4542424449593061,50.0,,remedy_supported,50.0,,116.0,116.0,-1,95.0,information_r0.6_f0,1
27:48,27,5,48,58.0,58.0,,60.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.3433651610488161,True,0.5418355730740612,60.0,,no_remedy,,,105.0,115.0,1,96.0,information_r0.6_f0,1
71:48,71,3,48,48.0,,48.0,,50.0,,50.0,,51.0,unused,successful,51.0,e,1.0,e,resolved,0.6409255871700263,True,0.5944756707744032,,51.0,,,3.0,3.0,3.0,0,,information_r0.6_f0,1
105:48,105,5,48,48.0,,48.0,,50.0,,50.0,,51.0,unused,successful,51.0,e,1.0,e,resolved,0.3423370358619502,True,0.5418355730740612,,51.0,,,3.0,3.0,3.0,1,,information_r0.6_f0,1
64:49,64,0,49,49.0,49.0,,51.0,,,,52.0,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.2510744057346827,False,0.4542424449593061,52.0,,remedy_supported,52.0,,114.0,114.0,-1,97.0,information_r0.6_f0,1
110:50,110,4,50,50.0,50.0,,52.0,,,,53.0,,successful,unused,53.0,d,1.0,d,resolved,0.5525806308252321,True,0.43745081141156206,53.0,,remedy_supported,53.0,3.0,3.0,3.0,2,,information_r0.6_f0,1
9:51,9,0,51,51.0,51.0,,53.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.36983760598573145,False,0.4542424449593061,53.0,,no_remedy,,,112.0,112.0,-1,99.0,information_r0.6_f0,1
16:51,16,2,51,51.0,51.0,54.0,53.0,56.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.3690615552667403,True,0.4,53.0,56.0,no_remedy,,,112.0,112.0,0,99.0,information_r0.6_f0,1
58:51,58,3,51,52.0,52.0,,54.0,,,,55.0,,successful,unused,55.0,d,1.0,d,resolved,0.5708044541362354,True,0.5944756707744032,55.0,,remedy_supported,55.0,3.0,3.0,4.0,0,,information_r0.6_f0,1
47:52,47,4,52,52.0,52.0,61.0,54.0,63.0,,,55.0,,closed_unresolved,closed_unresolved,,,0.0,d,archived_unresolved,0.3540713688942712,True,0.43745081141156206,55.0,63.0,remedy_supported,55.0,,111.0,111.0,2,100.0,information_r0.6_f0,1
74:52,74,3,52,52.0,,52.0,,54.0,,54.0,,55.0,unused,successful,55.0,e,1.0,e,resolved,0.8267394215140826,True,0.5944756707744032,,55.0,,,3.0,3.0,3.0,0,,information_r0.6_f0,1
87:52,87,3,52,52.0,52.0,52.0,54.0,54.0,,,,,closed_unresolved,closed_unresolved,,,0.0,d+e,archived_unresolved,0.7520291188385966,True,0.5944756707744032,54.0,54.0,no_remedy,,,111.0,111.0,0,100.0,information_r0.6_f0,1
11:53,11,4,53,60.0,72.0,60.0,74.0,62.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.8317560683324372,True,0.43745081141156206,74.0,62.0,no_remedy,,,103.0,110.0,2,101.0,information_r0.6_f0,1
84:54,84,4,54,54.0,54.0,,56.0,,,,57.0,,successful,unused,57.0,d,1.0,d,resolved,0.85956627914947,True,0.43745081141156206,57.0,,remedy_supported,57.0,3.0,3.0,3.0,2,,information_r0.6_f0,1
37:59,37,0,59,59.0,59.0,,61.0,,,,,,closed_unresolved,unused,,,0.0,d,archived_unresolved,0.9908677236327148,False,0.4542424449593061,61.0,,no_remedy,,,104.0,104.0,-1,107.0,information_r0.6_f0,1
2:60,2,1,60,86.0,86.0,,88.0,,,,89.0,,successful,unused,89.0,d,1.0,d,resolved,0.6002803291124421,True,0.5719954997806675,89.0,,remedy_supported,89.0,3.0,3.0,29.0,1,,information_r0.6_f0,1
76:60,76,1,60,60.0,60.0,,62.0,,,,63.0,,successful,unused,63.0,d,1.0,d,resolved,0.4868576276710849,True,0.5719954997806675,63.0,,remedy_supported,63.0,3.0,3.0,3.0,1,,information_r0.6_f0,1
100:60,100,4,60,60.0,60.0,,62.0,,,,63.0,,successful,unused,63.0,d,1.0,d,resolved,0.47924428261997154,True,0.43745081141156206,63.0,,remedy_supported,63.0,3.0,3.0,3.0,2,,information_r0.6_f0,1
63:61,63,0,61,69.0,69.0,,71.0,,,,72.0,,successful,unused,72.0,d,1.0,d,resolved,0.9948419604432186,False,0.4542424449593061,72.0,,remedy_supported,72.0,3.0,3.0,11.0,-1,,information_r0.6_f0,1
71:61,71,3,61,61.0,72.0,61.0,74.0,63.0,,,75.0,,successful,closed_unresolved,75.0,d,1.0,e,resolved,0.6409255871700263,True,0.5944756707744032,75.0,63.0,remedy_supported,75.0,14.0,14.0,14.0,0,,information_r0.6_f0,1
75:62,75,5,62,62.0,,62.0,,64.0,,64.0,,65.0,unused,successful,65.0,e,1.0,e,resolved,0.6071267021338925,True,0.5418355730740612,,65.0,,,3.0,3.0,3.0,1,,information_r0.6_f0,1
80:62,80,0,62,91.0,91.0,,93.0,,,,94.0,,successful,unused,94.0,d,1.0,d,resolved,0.7992674116600076,False,0.4542424449593061,94.0,,remedy_supported,94.0,3.0,3.0,32.0,-1,,information_r0.6_f0,1
84:62,84,4,62,69.0,69.0,,71.0,,,,72.0,,successful,unused,72.0,d,1.0,d,resolved,0.85956627914947,True,0.43745081141156206,72.0,,remedy_supported,72.0,3.0,3.0,10.0,2,,information_r0.6_f0,1
116:62,116,5,62,62.0,73.0,62.0,75.0,64.0,,,76.0,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.7301393218312968,True,0.5418355730740612,76.0,64.0,remedy_supported,76.0,,101.0,101.0,1,110.0,information_r0.6_f0,1
23:64,23,2,64,64.0,74.0,64.0,76.0,66.0,,,,,closed_unresolved,closed_unresolved,,,0.0,e,archived_unresolved,0.4904907369557601,True,0.4,76.0,66.0,no_remedy,,,99.0,99.0,0,112.0,information_r0.6_f0,1
