time,new_disputes,new_complaints,new_complainants,new_domestic,new_customer,new_additional_channel,unresolved,pending,unsubmitted,closed_unresolved,pending_domestic,pending_domestic_institution,pending_domestic_implementation,new_domestic_supported,new_domestic_implemented,pending_customer,new_resolved,cumulative_resolved,cumulative_complainants,total_cases,visible_domestic,visible_customer,potential,blocked,prevented,knowledge_share,mean_prevention,occupied,archived_this_round,scenario,seed
50,1,1,1,2,0,1,56,8,4,41,6,6,0,0,0,2,0,41,76,97,4,2,1,0,0,1.0,0.0,52,0,none_r0.6_f0,14
51,1,2,2,1,1,0,57,8,3,41,5,4,1,1,0,3,0,41,76,98,6,2,1,0,0,1.0,0.0,51,2,none_r0.6_f0,14
52,1,2,2,2,0,0,57,6,2,44,5,3,2,2,1,1,1,42,78,99,7,3,2,1,0,1.0,0.0,52,0,none_r0.6_f0,14
53,2,3,3,1,2,0,57,7,1,43,4,3,1,1,2,3,2,44,80,101,6,1,5,3,0,1.0,0.0,51,1,none_r0.6_f0,14
54,4,4,4,2,2,0,59,8,1,41,4,3,1,1,1,4,2,46,81,105,4,3,5,1,0,1.0,0.0,48,3,none_r0.6_f0,14
55,0,1,1,2,1,2,58,9,0,40,4,4,0,0,1,5,1,47,81,105,5,4,0,0,0,1.0,0.0,50,0,none_r0.6_f0,14
56,1,1,1,0,1,0,58,5,0,43,3,2,1,1,0,2,1,48,82,106,5,5,3,2,0,1.0,0.0,48,1,none_r0.6_f0,14
57,3,3,3,5,2,4,60,10,0,39,7,5,2,2,1,3,1,49,84,109,4,4,4,1,0,1.0,0.0,47,1,none_r0.6_f0,14
58,3,3,3,3,0,0,62,10,0,39,8,8,0,0,1,2,1,50,85,112,7,4,4,1,0,1.0,0.0,47,2,none_r0.6_f0,14
59,1,1,1,2,0,1,63,9,0,39,8,7,1,1,0,1,0,50,86,113,8,3,2,1,0,1.0,0.0,47,2,none_r0.6_f0,14
60,3,3,3,3,0,0,64,8,0,41,8,7,1,1,1,0,2,52,86,116,10,2,5,2,0,1.0,0.0,48,0,none_r0.6_f0,14
61,1,1,1,0,1,0,64,7,0,41,6,4,2,2,1,1,1,53,87,117,8,0,1,0,0,1.0,0.0,48,1,none_r0.6_f0,14
62,1,1,1,1,0,0,63,4,0,43,3,2,1,1,2,1,2,55,87,118,7,1,3,2,0,1.0,0.0,48,0,none_r0.6_f0,14
63,0,0,0,0,0,0,62,1,0,43,1,1,0,0,1,0,1,56,87,118,5,1,0,0,0,1.0,0.0,45,2,none_r0.6_f0,14
64,1,1,1,0,2,1,63,3,0,42,1,0,1,1,0,2,0,56,88,119,1,1,2,1,0,1.0,0.0,44,0,none_r0.6_f0,14
65,2,2,2,1,1,0,65,4,0,42,1,1,0,0,0,3,0,56,89,121,1,2,5,3,0,1.0,0.0,44,1,none_r0.6_f0,14
66,0,0,0,0,0,0,65,3,0,42,1,1,0,0,0,2,0,56,89,121,1,3,3,3,0,1.0,0.0,45,1,none_r0.6_f0,14
67,2,2,2,2,1,1,67,5,0,40,3,2,1,1,0,2,0,56,89,123,1,3,2,0,0,1.0,0.0,43,2,none_r0.6_f0,14
68,2,2,2,2,0,0,68,5,0,40,4,4,0,0,1,1,1,57,89,125,3,2,2,0,0,1.0,0.0,44,1,none_r0.6_f0,14
69,3,3,3,3,0,0,71,7,0,40,6,5,1,1,0,1,0,57,91,128,4,1,4,1,0,1.0,0.0,44,1,none_r0.6_f0,14
70,1,1,1,1,0,0,70,4,0,42,4,4,0,0,1,0,2,59,92,129,7,1,2,1,0,1.0,0.0,47,0,none_r0.6_f0,14
71,3,3,3,3,3,3,73,10,0,39,7,4,3,3,0,3,0,59,95,132,6,0,5,2,0,1.0,0.0,46,0,none_r0.6_f0,14
72,1,1,1,0,1,0,73,7,0,41,3,3,0,0,1,4,1,60,95,133,7,3,1,0,0,1.0,0.0,48,1,none_r0.6_f0,14
73,1,1,1,1,3,3,74,7,0,41,2,1,1,1,0,5,0,60,95,134,4,4,1,0,0,1.0,0.0,47,1,none_r0.6_f0,14
74,1,1,1,1,1,1,74,6,0,42,2,2,0,0,1,4,1,61,96,135,4,7,1,0,0,1.0,0.0,48,0,none_r0.6_f0,14
75,1,1,1,2,0,1,75,6,0,43,4,3,1,1,0,2,0,61,96,136,2,5,1,0,0,1.0,0.0,48,0,none_r0.6_f0,14
76,1,0,0,0,0,0,75,3,1,43,3,2,1,1,1,0,1,62,96,137,4,4,2,1,0,1.0,0.0,47,2,none_r0.6_f0,14
77,5,4,4,3,2,1,79,6,2,41,4,3,1,1,1,2,1,63,98,142,3,1,7,2,0,1.0,0.0,45,2,none_r0.6_f0,14
78,2,2,2,1,1,0,80,7,2,39,4,4,0,0,1,3,1,64,98,144,5,2,2,0,0,1.0,0.0,47,2,none_r0.6_f0,14
79,1,0,0,0,0,0,81,2,3,43,1,1,0,0,0,1,0,64,98,145,4,3,3,2,0,1.0,0.0,47,1,none_r0.6_f0,14
80,0,0,0,2,0,2,81,2,3,42,2,2,0,0,0,0,0,64,98,145,4,3,1,1,0,1.0,0.0,47,1,none_r0.6_f0,14
81,4,3,3,4,0,1,85,6,4,41,6,6,0,0,0,0,0,64,100,149,3,1,5,1,0,1.0,0.0,47,0,none_r0.6_f0,14
82,0,1,1,2,0,1,85,6,3,41,6,6,0,0,0,0,0,64,100,149,6,0,0,0,0,1.0,0.0,50,1,none_r0.6_f0,14
83,0,0,0,0,0,0,85,3,3,44,3,3,0,0,0,0,0,64,100,149,8,0,2,2,0,1.0,0.0,50,0,none_r0.6_f0,14
84,0,0,0,0,0,0,85,1,3,45,1,0,1,1,0,0,0,64,100,149,6,0,0,0,0,1.0,0.0,49,1,none_r0.6_f0,14
85,1,1,1,1,0,0,86,1,3,46,1,1,0,0,0,0,0,64,100,150,3,0,1,0,0,1.0,0.0,49,0,none_r0.6_f0,14
86,1,1,1,0,1,0,87,2,3,46,1,1,0,0,0,1,0,64,100,151,1,0,2,1,0,1.0,0.0,50,0,none_r0.6_f0,14
87,1,1,1,1,0,0,88,3,3,44,2,1,1,1,0,1,0,64,100,152,1,1,2,1,0,1.0,0.0,49,2,none_r0.6_f0,14
88,0,1,1,1,0,0,87,2,2,45,2,2,0,0,1,0,1,65,100,152,2,1,1,1,0,1.0,0.0,50,0,none_r0.6_f0,14
89,0,0,0,1,0,1,87,3,2,43,3,2,1,1,0,0,0,65,100,152,2,1,0,0,0,1.0,0.0,48,1,none_r0.6_f0,14
90,1,1,1,1,0,0,87,2,2,42,2,2,0,0,1,0,1,66,101,153,3,0,3,2,0,1.0,0.0,46,2,none_r0.6_f0,14
91,1,2,2,2,0,0,88,3,1,43,3,3,0,0,0,0,0,66,103,154,3,0,1,0,0,1.0,0.0,46,0,none_r0.6_f0,14
92,7,7,7,5,2,0,95,9,1,43,7,7,0,0,0,2,0,66,105,161,4,0,9,2,0,1.0,0.0,46,1,none_r0.6_f0,14
93,5,4,4,4,3,3,100,15,2,41,10,9,1,1,0,5,0,66,107,166,8,2,6,1,0,1.0,0.0,53,0,none_r0.6_f0,14
94,0,0,0,0,3,3,99,13,2,42,6,6,0,0,1,7,1,67,107,166,11,5,0,0,0,1.0,0.0,58,0,none_r0.6_f0,14
95,2,3,3,2,4,3,100,17,1,40,7,5,2,2,0,10,1,68,109,168,9,8,4,2,0,1.0,0.0,57,0,none_r0.6_f0,14
96,5,4,4,1,4,1,101,12,2,45,5,3,2,2,2,8,4,72,109,173,8,10,6,1,0,1.0,0.0,58,0,none_r0.6_f0,14
97,0,0,0,0,3,3,100,9,2,44,2,1,1,1,1,7,1,73,109,173,5,11,0,0,0,1.0,0.0,56,3,none_r0.6_f0,14
98,6,5,5,4,1,0,104,9,3,46,5,4,1,1,1,4,2,75,110,179,3,11,8,2,0,1.0,0.0,54,1,none_r0.6_f0,14
99,1,1,1,1,2,2,104,10,3,45,5,5,0,0,1,5,1,76,111,180,5,8,2,1,0,1.0,0.0,58,0,none_r0.6_f0,14
100,4,2,2,1,1,0,108,6,5,50,3,3,0,0,0,3,0,76,112,184,5,6,5,1,0,1.0,0.0,57,1,none_r0.6_f0,14
101,2,2,2,1,1,0,110,5,5,51,2,2,0,0,0,3,0,76,112,186,6,4,2,0,0,1.0,0.0,59,2,none_r0.6_f0,14
102,0,0,0,0,1,1,109,4,5,49,1,1,0,0,0,3,1,77,112,186,3,4,0,0,0,1.0,0.0,59,2,none_r0.6_f0,14
103,3,4,4,4,1,1,112,7,4,50,5,4,1,1,0,2,0,77,112,189,2,3,4,1,0,1.0,0.0,58,0,none_r0.6_f0,14
104,1,1,1,1,1,1,112,8,4,48,5,5,0,0,1,3,1,78,112,190,5,3,2,1,0,1.0,0.0,60,1,none_r0.6_f0,14
105,1,1,1,1,0,0,113,5,4,49,4,3,1,1,0,1,0,78,112,191,5,3,1,0,0,1.0,0.0,57,3,none_r0.6_f0,14
106,0,0,0,0,0,0,112,2,4,51,2,1,1,1,1,0,1,79,112,191,6,2,1,1,0,1.0,0.0,58,0,none_r0.6_f0,14
107,1,2,2,2,0,0,112,2,3,51,2,2,0,0,1,0,1,80,112,192,2,1,3,2,0,1.0,0.0,56,1,none_r0.6_f0,14
108,0,0,0,1,0,1,112,3,3,47,3,3,0,0,0,0,0,80,112,192,3,0,2,2,0,1.0,0.0,53,3,none_r0.6_f0,14
109,0,0,0,0,0,0,112,3,3,46,3,1,2,2,0,0,0,80,112,192,3,0,2,2,0,1.0,0.0,52,1,none_r0.6_f0,14
110,0,0,0,0,0,0,110,0,3,46,0,0,0,0,2,0,2,82,112,192,3,0,0,0,0,1.0,0.0,51,1,none_r0.6_f0,14
111,2,3,3,5,0,2,112,5,2,44,5,5,0,0,0,0,0,82,112,194,1,0,3,1,0,1.0,0.0,49,0,none_r0.6_f0,14
112,2,2,2,1,1,0,114,7,2,43,6,6,0,0,0,1,0,82,112,196,5,0,4,2,0,1.0,0.0,50,1,none_r0.6_f0,14
113,1,1,1,0,1,0,115,5,2,45,3,3,0,0,0,2,0,82,113,197,6,1,3,2,0,1.0,0.0,51,1,none_r0.6_f0,14
114,0,0,0,1,0,1,115,4,2,46,3,1,2,2,0,1,0,82,113,197,6,2,1,1,0,1.0,0.0,52,0,none_r0.6_f0,14
115,1,0,0,0,1,1,115,3,3,46,1,1,0,0,1,2,1,83,113,198,3,2,2,1,0,1.0,0.0,52,0,none_r0.6_f0,14
116,0,0,0,0,1,1,114,3,3,45,1,0,1,1,0,2,1,84,113,198,1,2,0,0,0,1.0,0.0,52,0,none_r0.6_f0,14
117,3,3,3,3,1,1,116,5,3,43,3,3,0,0,1,2,1,85,113,201,1,2,3,0,0,1.0,0.0,49,2,none_r0.6_f0,14
118,1,1,1,0,1,0,117,6,3,42,3,3,0,0,0,3,0,85,114,202,3,3,1,0,0,1.0,0.0,50,1,none_r0.6_f0,14
119,2,1,1,2,0,1,119,3,4,44,2,2,0,0,0,1,0,85,114,204,3,3,2,0,0,1.0,0.0,49,2,none_r0.6_f0,14
120,1,1,1,2,3,4,120,7,4,40,4,4,0,0,0,3,0,85,114,205,5,2,2,1,0,1.0,0.0,50,1,none_r0.6_f0,14
121,0,0,0,1,0,1,120,6,4,40,3,3,0,0,0,3,0,85,114,205,4,4,1,1,0,1.0,0.0,50,1,none_r0.6_f0,14
122,2,2,2,1,2,0,122,7,4,41,4,2,2,2,0,4,0,85,114,207,5,3,3,1,0,1.0,0.0,50,0,none_r0.6_f0,14
123,0,0,0,0,0,0,119,3,4,42,1,1,0,0,2,3,3,88,114,207,4,5,1,1,0,1.0,0.0,52,0,none_r0.6_f0,14
124,1,2,2,2,2,2,119,5,3,40,3,2,1,1,0,3,1,89,114,208,2,3,2,1,0,1.0,0.0,48,1,none_r0.6_f0,14
125,3,4,4,3,3,2,121,10,2,33,5,5,0,0,1,5,1,90,114,211,3,4,5,2,0,1.0,0.0,43,5,none_r0.6_f0,14
126,3,4,4,3,1,0,124,10,1,35,6,6,0,0,0,4,0,90,114,214,5,5,3,0,0,1.0,0.0,43,2,none_r0.6_f0,14
127,2,2,2,2,0,0,126,7,1,40,5,5,0,0,0,2,0,90,114,216,8,6,3,1,0,1.0,0.0,46,0,none_r0.6_f0,14
128,3,2,2,2,0,0,129,6,2,43,5,4,1,1,0,1,0,90,114,219,8,4,5,2,0,1.0,0.0,48,0,none_r0.6_f0,14
129,0,0,0,0,0,0,128,2,2,43,2,2,0,0,1,0,1,91,114,219,7,1,3,3,0,1.0,0.0,48,3,none_r0.6_f0,14
130,1,0,0,1,0,1,129,2,3,43,2,1,1,1,0,0,0,91,114,220,4,0,1,0,0,1.0,0.0,47,0,none_r0.6_f0,14
131,0,1,1,1,0,0,128,2,2,43,2,2,0,0,1,0,1,92,114,220,3,0,0,0,0,1.0,0.0,48,0,none_r0.6_f0,14
132,0,1,1,1,0,0,128,2,1,44,2,2,0,0,0,0,0,92,115,220,2,0,0,0,0,1.0,0.0,47,0,none_r0.6_f0,14
133,2,2,2,2,0,0,130,3,1,45,3,3,0,0,0,0,0,92,116,222,3,0,2,0,0,1.0,0.0,47,0,none_r0.6_f0,14
134,4,3,3,1,2,0,134,5,2,45,3,3,0,0,0,2,0,92,116,226,4,0,4,0,0,1.0,0.0,48,1,none_r0.6_f0,14
135,0,0,0,0,0,0,134,4,2,46,2,1,1,1,0,2,0,92,116,226,4,2,1,1,0,1.0,0.0,52,0,none_r0.6_f0,14
136,2,2,2,0,2,0,135,2,2,49,0,0,0,0,1,2,1,93,116,228,3,2,5,3,0,1.0,0.0,52,0,none_r0.6_f0,14
137,1,1,1,1,2,2,136,5,2,47,1,1,0,0,0,4,0,93,116,229,1,4,2,1,0,1.0,0.0,53,0,none_r0.6_f0,14
138,3,2,2,1,2,1,139,8,3,46,2,2,0,0,0,6,0,93,116,232,1,4,3,0,0,1.0,0.0,54,0,none_r0.6_f0,14
139,2,1,1,2,0,1,140,6,4,48,3,3,0,0,0,3,1,94,116,234,2,6,4,2,0,1.0,0.0,57,0,none_r0.6_f0,14
140,1,2,2,2,1,1,140,7,3,45,5,4,1,1,0,2,1,95,116,235,4,4,2,1,0,1.0,0.0,55,3,none_r0.6_f0,14
141,1,2,2,1,1,0,139,7,2,41,5,3,2,2,1,2,2,97,116,236,5,3,1,0,0,1.0,0.0,51,4,none_r0.6_f0,14
142,2,3,3,1,3,1,139,6,1,43,2,2,0,0,2,4,2,99,116,238,5,2,3,1,0,1.0,0.0,50,0,none_r0.6_f0,14
143,0,0,0,0,0,0,138,3,1,44,1,1,0,0,0,2,1,100,116,238,4,5,2,2,0,1.0,0.0,49,1,none_r0.6_f0,14
144,1,1,1,0,1,0,139,2,1,43,0,0,0,0,0,2,0,100,116,239,2,4,1,0,0,1.0,0.0,45,3,none_r0.6_f0,14
145,0,0,0,1,0,1,139,2,1,43,1,1,0,0,0,1,0,100,116,239,1,4,0,0,0,1.0,0.0,46,0,none_r0.6_f0,14
146,2,2,2,2,1,1,141,4,1,38,3,3,0,0,0,1,0,100,116,241,1,1,3,1,0,1.0,0.0,41,5,none_r0.6_f0,14
147,2,2,2,1,1,0,143,5,1,38,3,3,0,0,0,2,0,100,116,243,3,2,3,1,0,1.0,0.0,42,1,none_r0.6_f0,14
148,0,1,1,0,1,0,143,4,0,38,1,1,0,0,0,3,0,100,116,243,4,2,2,2,0,1.0,0.0,42,2,none_r0.6_f0,14
149,1,1,1,1,0,0,143,4,0,37,2,1,1,1,0,2,1,101,117,244,3,3,2,1,0,1.0,0.0,41,1,none_r0.6_f0,14
150,2,1,1,1,0,0,143,3,1,37,2,2,0,0,1,1,2,103,117,246,2,2,3,1,0,1.0,0.0,41,0,none_r0.6_f0,14
151,1,1,1,0,1,0,143,3,1,35,2,1,1,1,0,1,1,104,117,247,2,1,2,1,0,1.0,0.0,39,2,none_r0.6_f0,14
152,3,3,3,2,3,2,145,6,1,33,2,2,0,0,1,4,1,105,117,250,2,1,4,1,0,1.0,0.0,38,1,none_r0.6_f0,14
153,1,2,2,2,0,0,146,7,0,33,4,4,0,0,0,3,0,105,117,251,3,4,2,1,0,1.0,0.0,39,1,none_r0.6_f0,14
154,2,2,2,2,0,0,148,4,0,38,4,4,0,0,0,0,0,105,117,253,4,4,4,2,0,1.0,0.0,40,0,none_r0.6_f0,14
155,0,0,0,0,1,1,148,4,0,38,3,2,1,1,0,1,0,105,117,253,6,3,0,0,0,1.0,0.0,42,0,none_r0.6_f0,14
156,1,1,1,1,0,0,149,3,0,40,2,1,1,1,0,1,0,105,117,254,4,1,1,0,0,1.0,0.0,42,0,none_r0.6_f0,14
157,0,0,0,0,1,1,148,2,0,40,1,1,0,0,1,1,1,106,117,254,3,1,0,0,0,1.0,0.0,43,0,none_r0.6_f0,14
158,2,2,2,2,0,0,150,3,0,41,2,2,0,0,0,1,0,106,117,256,1,2,3,1,0,1.0,0.0,42,0,none_r0.6_f0,14
159,3,3,3,2,1,0,153,5,0,40,4,4,0,0,0,1,0,106,117,259,3,1,4,1,0,1.0,0.0,42,2,none_r0.6_f0,14
160,3,3,3,3,1,1,156,8,0,38,6,5,1,1,0,2,0,106,117,262,4,2,4,1,0,1.0,0.0,43,2,none_r0.6_f0,14
161,1,0,0,1,1,2,156,7,1,38,5,4,1,1,1,2,1,107,117,263,7,2,3,2,0,1.0,0.0,46,0,none_r0.6_f0,14
162,3,3,3,3,0,0,158,7,1,40,6,4,2,2,1,1,1,108,117,266,6,3,3,0,0,1.0,0.0,46,0,none_r0.6_f0,14
163,3,1,1,2,1,2,160,6,3,40,5,5,0,0,1,1,1,109,117,269,7,2,3,0,0,1.0,0.0,47,1,none_r0.6_f0,14
0,2,1,1,1,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0.75,0.0,0,0,none_r0.6_f1,14
1,4,4,4,2,2,0,6,5,1,0,3,3,0,0,0,2,0,0,5,6,1,0,4,0,0,0.9916666666666667,0.0,2,0,none_r0.6_f1,14
2,3,2,2,1,1,0,9,6,2,1,3,3,0,0,0,3,0,0,7,9,3,2,3,0,0,1.0,0.0,6,0,none_r0.6_f1,14
3,3,3,3,3,1,1,12,6,2,4,4,4,0,0,0,2,0,0,10,12,4,3,3,0,0,1.0,0.0,9,0,none_r0.6_f1,14
4,0,0,0,1,0,1,12,6,2,4,5,4,1,1,0,1,0,0,10,12,6,4,0,0,0,1.0,0.0,12,0,none_r0.6_f1,14
5,2,2,2,1,1,0,13,4,2,7,3,2,1,1,1,1,1,1,12,14,5,2,2,0,0,1.0,0.0,12,0,none_r0.6_f1,14
6,4,4,4,2,2,0,16,7,2,7,4,3,1,1,1,3,1,2,16,18,5,2,4,0,0,1.0,0.0,13,0,none_r0.6_f1,14
7,1,1,1,0,1,0,16,6,2,8,3,2,1,1,1,3,1,3,17,19,4,3,1,0,0,1.0,0.0,16,0,none_r0.6_f1,14
8,1,1,1,1,0,0,16,3,2,11,1,1,0,0,1,2,1,4,18,20,3,4,1,0,0,1.0,0.0,16,0,none_r0.6_f1,14
9,4,4,4,4,1,1,20,7,2,11,5,5,0,0,0,2,0,4,21,24,3,3,4,0,0,1.0,0.010675372114761753,16,0,none_r0.6_f1,14
10,2,1,1,1,0,0,21,6,3,12,5,5,0,0,0,1,1,5,22,26,5,2,3,1,0,1.0,0.034048562383283625,20,0,none_r0.6_f1,14
11,2,2,2,2,1,1,23,7,3,13,6,4,2,2,0,1,0,5,24,28,6,1,2,0,0,1.0,0.05274711459810113,21,0,none_r0.6_f1,14
12,2,2,2,2,0,0,23,6,3,14,5,4,1,1,2,1,2,7,26,30,7,2,3,1,0,1.0,0.06770595636995512,23,0,none_r0.6_f1,14
13,2,2,2,1,1,0,24,6,3,15,4,3,1,1,1,2,1,8,28,32,6,1,2,0,0,1.0,0.07967302978743833,23,0,none_r0.6_f1,14
14,3,3,3,3,0,0,27,7,3,17,6,4,2,2,0,1,0,8,30,35,5,2,4,1,0,1.0,0.10074510783827657,24,0,none_r0.6_f1,14
15,4,3,3,2,2,1,29,8,4,17,6,5,1,1,2,2,2,10,33,39,6,1,5,1,0,1.0,0.11760277027894717,27,0,none_r0.6_f1,14
16,1,3,3,5,1,3,29,13,2,14,10,7,3,3,1,3,1,11,36,40,6,3,2,1,0,1.0,0.13108890023148365,29,0,none_r0.6_f1,14
17,3,2,2,2,0,0,29,10,3,16,8,7,1,1,3,2,3,14,38,43,10,3,4,1,0,1.0,0.1418778041935128,29,0,none_r0.6_f1,14
18,1,1,1,1,0,0,29,8,3,18,7,5,2,2,1,1,1,15,39,44,9,3,1,0,0,1.0,0.1678422606964695,29,0,none_r0.6_f1,14
19,2,2,2,3,1,2,28,8,3,17,7,5,2,2,2,1,3,18,41,46,8,1,3,0,1,1.0,0.2046138258988349,29,0,none_r0.6_f1,14
20,1,1,1,1,0,0,27,5,3,19,4,4,0,0,2,1,2,20,42,47,7,1,1,0,0,1.0,0.23403107806072712,28,0,none_r0.6_f1,14
21,2,2,2,1,1,0,29,4,3,22,3,2,1,1,0,1,0,20,44,49,5,1,3,1,0,1.0,0.257564879790241,27,0,none_r0.6_f1,14
22,0,1,1,0,2,1,28,5,2,21,2,1,1,1,1,3,1,21,45,49,5,2,0,0,0,1.0,0.2763919211738521,29,0,none_r0.6_f1,14
23,0,0,0,0,0,0,28,3,2,23,1,0,1,1,0,2,0,21,45,49,2,3,1,1,0,1.0,0.2914535542807409,28,0,none_r0.6_f1,14
24,1,2,2,2,1,1,28,4,1,23,2,2,0,0,1,2,1,22,46,50,1,3,2,1,0,1.0,0.303502860766252,28,0,none_r0.6_f1,14
25,2,2,2,2,0,0,30,5,1,24,4,4,0,0,0,1,0,22,48,52,2,3,3,1,0,1.0,0.3273073919381792,28,0,none_r0.6_f1,14
26,1,1,1,1,0,0,31,3,1,27,3,3,0,0,0,0,0,22,49,53,4,1,1,0,0,1.0,0.34635101687572095,30,0,none_r0.6_f1,14
27,0,0,0,1,0,1,31,3,1,27,3,2,1,1,0,0,0,22,49,53,5,1,0,0,0,1.0,0.3615859168257544,31,0,none_r0.6_f1,14
28,2,2,2,2,1,1,32,4,1,27,3,3,0,0,1,1,1,23,49,55,4,0,4,1,1,1.0,0.3737738367857811,31,0,none_r0.6_f1,14
29,2,2,2,2,1,1,34,6,1,27,4,4,0,0,0,2,0,23,50,57,4,1,3,1,0,1.0,0.3835241727538025,32,0,none_r0.6_f1,14
30,2,2,2,2,1,1,36,7,1,28,5,4,1,1,0,2,0,23,52,59,5,2,5,1,2,1.0,0.3913244415282196,34,0,none_r0.6_f1,14
31,0,0,0,1,0,1,35,6,1,28,4,3,1,1,1,2,1,24,52,59,6,3,4,2,2,1.0,0.39756465654775325,36,0,none_r0.6_f1,14
32,1,1,1,1,2,2,35,5,1,29,3,2,1,1,0,2,1,25,53,60,5,2,2,1,0,1.0,0.41848994146765595,35,0,none_r0.6_f1,14
33,0,0,0,0,2,2,34,5,1,28,1,1,0,0,1,4,1,26,53,60,4,3,0,0,0,1.0,0.42455479728881634,35,0,none_r0.6_f1,14
34,1,1,1,1,1,1,35,5,1,29,2,1,1,1,0,3,0,26,53,61,2,4,1,0,0,1.0,0.4145737893690322,34,0,none_r0.6_f1,14
35,1,1,1,2,0,1,36,5,1,30,3,3,0,0,0,2,0,26,54,62,2,5,3,2,0,1.0,0.40658898303320484,35,0,none_r0.6_f1,14
36,0,0,0,0,0,0,36,2,1,33,2,2,0,0,0,0,0,26,54,62,3,3,2,1,1,1.0,0.41087651007930476,36,0,none_r0.6_f1,14
37,2,1,1,1,0,0,38,2,2,34,2,1,1,1,0,0,0,26,55,64,3,1,4,2,0,1.0,0.4143065317161847,36,0,none_r0.6_f1,14
38,1,0,0,1,0,1,39,2,3,34,2,2,0,0,0,0,0,26,55,65,3,0,3,1,1,1.0,0.40288546304217027,38,0,none_r0.6_f1,14
39,1,1,1,0,2,1,40,4,3,33,2,1,1,1,0,2,0,26,56,66,2,0,3,1,1,1.0,0.3937486081029587,39,0,none_r0.6_f1,14
40,1,1,1,1,0,0,40,3,3,34,1,1,0,0,1,2,1,27,57,67,2,2,2,1,0,1.0,0.3864391241515895,40,0,none_r0.6_f1,14
41,2,2,2,1,1,0,42,3,3,36,2,2,0,0,0,1,0,27,58,69,2,2,4,0,2,1.0,0.38059153699049403,40,0,none_r0.6_f1,14
42,2,1,1,2,0,1,44,5,4,35,4,3,1,1,0,1,0,27,58,71,2,3,3,1,0,1.0,0.35991346726161777,42,0,none_r0.6_f1,14
43,1,1,1,1,0,0,44,4,4,36,4,3,1,1,1,0,1,28,59,72,4,1,3,1,1,1.0,0.3260376781451834,44,0,none_r0.6_f1,14
44,3,3,3,4,0,1,46,5,4,37,5,5,0,0,1,0,1,29,62,75,4,1,6,3,0,1.0,0.29893704685203587,44,0,none_r0.6_f1,14
45,2,3,3,3,0,0,48,8,3,37,8,7,1,1,0,0,0,29,65,77,7,0,6,2,2,1.0,0.2772565418175179,46,0,none_r0.6_f1,14
46,1,2,2,2,0,0,48,8,2,38,8,6,2,2,1,0,1,30,66,78,8,0,4,3,0,1.0,0.2599121377899035,48,0,none_r0.6_f1,14
47,0,0,0,0,0,0,46,5,2,39,5,3,2,2,2,0,2,32,66,78,9,0,0,0,0,1.0,0.24603661456781198,48,0,none_r0.6_f1,14
48,0,0,0,0,0,0,44,3,2,38,3,0,3,3,2,0,2,34,66,78,6,0,3,3,0,1.0,0.23493619599013874,45,1,none_r0.6_f1,14
49,4,4,4,1,3,0,45,4,2,35,1,1,0,0,3,3,3,37,69,82,3,0,5,0,1,1.0,0.21455744181114852,40,3,none_r0.6_f1,14
50,1,1,1,2,0,1,46,6,2,34,3,3,0,0,0,3,0,37,69,83,1,3,1,0,0,1.0,0.1982544384679563,41,0,none_r0.6_f1,14
51,1,3,3,1,2,0,47,8,0,33,3,3,0,0,0,5,0,37,70,84,3,3,1,0,0,1.0,0.18521203579340254,40,2,none_r0.6_f1,14
52,1,0,0,0,1,1,47,5,1,35,2,1,1,1,0,3,1,38,70,85,4,5,2,1,0,1.0,0.22434455999286287,41,0,none_r0.6_f1,14
53,1,1,1,2,1,2,47,7,1,32,3,2,1,1,1,4,1,39,70,86,3,3,5,3,1,1.0,0.25565057935243124,40,1,none_r0.6_f1,14
54,5,5,5,4,1,0,49,8,1,30,6,6,0,0,1,2,3,42,73,91,3,4,5,0,0,1.0,0.29219381415693757,37,3,none_r0.6_f1,14
55,0,1,1,1,0,0,49,7,0,32,5,5,0,0,0,2,0,42,73,91,6,3,0,0,0,1.0,0.3214284020005427,39,0,none_r0.6_f1,14
56,1,1,1,0,1,0,50,4,0,35,3,2,1,1,0,1,0,42,74,92,7,2,3,1,1,1.0,0.3581581110568551,38,1,none_r0.6_f1,14
57,1,1,1,1,1,1,50,4,0,34,2,1,1,1,1,2,1,43,75,93,5,2,4,1,2,1.0,0.3875418783019051,38,1,none_r0.6_f1,14
58,2,2,2,2,1,1,52,5,0,33,3,3,0,0,0,2,0,43,76,95,2,2,4,1,1,1.0,0.4110488920979451,36,2,none_r0.6_f1,14
59,2,2,2,3,0,1,54,7,0,31,5,5,0,0,0,2,0,43,77,97,3,3,2,0,0,1.0,0.42985450313477713,36,2,none_r0.6_f1,14
60,3,3,3,3,0,0,57,8,0,33,8,6,2,2,0,0,0,43,77,100,6,2,5,2,0,1.0,0.44755695318281424,38,0,none_r0.6_f1,14
61,1,1,1,0,1,0,56,5,0,34,4,3,1,1,2,1,2,45,78,101,8,1,1,0,0,1.0,0.46171891322124403,40,1,none_r0.6_f1,14
62,1,1,1,1,0,0,56,2,0,37,1,1,0,0,1,1,1,46,78,102,6,1,3,1,1,1.0,0.4730484812519878,39,0,none_r0.6_f1,14
