scenario,seed,population,period,domestic_use,customer_use,customer_minus_domestic,first_d,first_e,first_both,domestic_only,customer_only,both_use,no_submission,d_to_e,e_to_d,resolved
symmetric_legacy,16,both_reachable,early,0.6896551724137931,0.7241379310344828,0.034482758620689655,0.4482758620689655,0.5172413793103449,0.03448275862068964,0.27586206896551724,0.3103448275862069,0.41379310344827586,0.0,0.17241379310344823,0.2068965517241379,0.6551724137931034
symmetric_legacy,16,both_reachable,late,0.6666666666666666,0.8333333333333334,0.16666666666666657,0.40476190476190477,0.5238095238095238,0.07142857142857141,0.16666666666666657,0.3333333333333333,0.5,0.0,0.23809523809523805,0.19047619047619047,0.47619047619047616
symmetric_legacy,17,all,early,0.8536585365853658,0.7073170731707317,-0.1463414634146341,0.4878048780487805,0.4878048780487805,0.024390243902438994,0.2926829268292683,0.14634146341463408,0.5609756097560976,0.0,0.19512195121951212,0.34146341463414637,0.5121951219512195
symmetric_legacy,17,all,late,0.696969696969697,0.7878787878787878,0.09090909090909084,0.5757575757575758,0.3333333333333333,0.09090909090909091,0.21212121212121213,0.30303030303030304,0.48484848484848486,0.0,0.36363636363636365,0.0303030303030303,0.5454545454545454
symmetric_legacy,17,both_reachable,early,0.8536585365853658,0.7073170731707317,-0.1463414634146341,0.4878048780487805,0.4878048780487805,0.024390243902438994,0.2926829268292683,0.14634146341463408,0.5609756097560976,0.0,0.19512195121951212,0.34146341463414637,0.5121951219512195
symmetric_legacy,17,both_reachable,late,0.696969696969697,0.7878787878787878,0.09090909090909084,0.5757575757575758,0.3333333333333333,0.09090909090909091,0.21212121212121213,0.30303030303030304,0.48484848484848486,0.0,0.36363636363636365,0.0303030303030303,0.5454545454545454
symmetric_legacy,18,all,early,0.717391304347826,0.7391304347826086,0.02173913043478255,0.3695652173913043,0.6086956521739131,0.0217391304347826,0.2608695652173913,0.2826086956521739,0.45652173913043476,0.0,0.108695652173913,0.3260869565217391,0.6739130434782609
symmetric_legacy,18,all,late,0.7073170731707317,0.8048780487804879,0.0975609756097561,0.4146341463414634,0.5121951219512195,0.07317073170731701,0.19512195121951215,0.2926829268292683,0.5121951219512195,0.0,0.21951219512195114,0.21951219512195114,0.7073170731707317
symmetric_legacy,18,both_reachable,early,0.717391304347826,0.7391304347826086,0.02173913043478255,0.3695652173913043,0.6086956521739131,0.0217391304347826,0.2608695652173913,0.2826086956521739,0.45652173913043476,0.0,0.108695652173913,0.3260869565217391,0.6739130434782609
symmetric_legacy,18,both_reachable,late,0.7073170731707317,0.8048780487804879,0.0975609756097561,0.4146341463414634,0.5121951219512195,0.07317073170731701,0.19512195121951215,0.2926829268292683,0.5121951219512195,0.0,0.21951219512195114,0.21951219512195114,0.7073170731707317
symmetric_legacy,19,all,early,0.8378378378378378,0.7297297297297297,-0.10810810810810813,0.43243243243243246,0.5405405405405406,0.02702702702702703,0.2702702702702703,0.16216216216216217,0.5675675675675675,0.0,0.16216216216216217,0.3783783783783784,0.7297297297297297
symmetric_legacy,19,all,late,0.75,0.7272727272727273,-0.022727272727272676,0.5909090909090909,0.3863636363636363,0.02272727272727272,0.2727272727272727,0.24999999999999997,0.4772727272727273,0.0,0.3181818181818181,0.13636363636363633,0.6590909090909091
symmetric_legacy,19,both_reachable,early,0.8378378378378378,0.7297297297297297,-0.10810810810810813,0.43243243243243246,0.5405405405405406,0.02702702702702703,0.2702702702702703,0.16216216216216217,0.5675675675675675,0.0,0.16216216216216217,0.3783783783783784,0.7297297297297297
symmetric_legacy,19,both_reachable,late,0.75,0.7272727272727273,-0.022727272727272676,0.5909090909090909,0.3863636363636363,0.02272727272727272,0.2727272727272727,0.24999999999999997,0.4772727272727273,0.0,0.3181818181818181,0.13636363636363633,0.6590909090909091
symmetric_random,0,all,early,0.8292682926829268,0.6341463414634146,-0.19512195121951217,0.6341463414634146,0.34146341463414637,0.024390243902438987,0.36585365853658536,0.17073170731707316,0.4634146341463415,0.0,0.2682926829268293,0.17073170731707313,0.6585365853658537
symmetric_random,0,all,late,0.7906976744186046,0.7906976744186046,3.6146796150586495e-17,0.4883720930232558,0.46511627906976744,0.04651162790697674,0.2093023255813953,0.20930232558139536,0.5813953488372093,0.0,0.27906976744186046,0.25581395348837205,0.7209302325581395
symmetric_random,0,both_reachable,early,0.8292682926829268,0.6341463414634146,-0.19512195121951217,0.6341463414634146,0.34146341463414637,0.024390243902438987,0.36585365853658536,0.17073170731707316,0.4634146341463415,0.0,0.2682926829268293,0.17073170731707313,0.6585365853658537
symmetric_random,0,both_reachable,late,0.7906976744186046,0.7906976744186046,3.6146796150586495e-17,0.4883720930232558,0.46511627906976744,0.04651162790697674,0.2093023255813953,0.20930232558139536,0.5813953488372093,0.0,0.27906976744186046,0.25581395348837205,0.7209302325581395
symmetric_random,1,all,early,0.8571428571428571,0.7142857142857143,-0.14285714285714285,0.5476190476190477,0.40476190476190477,0.047619047619047596,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.2619047619047619,0.2619047619047619,0.6428571428571429
symmetric_random,1,all,late,0.7714285714285715,0.8285714285714286,0.05714285714285714,0.45714285714285713,0.5142857142857142,0.02857142857142854,0.17142857142857137,0.22857142857142856,0.6,0.0,0.2857142857142857,0.2857142857142857,0.5142857142857142
symmetric_random,1,both_reachable,early,0.8571428571428571,0.7142857142857143,-0.14285714285714285,0.5476190476190477,0.40476190476190477,0.047619047619047596,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.2619047619047619,0.2619047619047619,0.6428571428571429
symmetric_random,1,both_reachable,late,0.7714285714285715,0.8285714285714286,0.05714285714285714,0.45714285714285713,0.5142857142857142,0.02857142857142854,0.17142857142857137,0.22857142857142856,0.6,0.0,0.2857142857142857,0.2857142857142857,0.5142857142857142
symmetric_random,2,all,early,0.7619047619047619,0.8333333333333334,0.07142857142857136,0.4523809523809523,0.47619047619047616,0.07142857142857141,0.1666666666666666,0.23809523809523805,0.5952380952380952,0.0,0.28571428571428564,0.238095238095238,0.6190476190476191
symmetric_random,2,all,late,0.6857142857142857,0.6285714285714286,-0.057142857142857155,0.42857142857142855,0.5142857142857142,0.05714285714285713,0.37142857142857144,0.3142857142857143,0.3142857142857143,0.0,0.05714285714285713,0.19999999999999996,0.7428571428571429
symmetric_random,2,both_reachable,early,0.7619047619047619,0.8333333333333334,0.07142857142857136,0.4523809523809523,0.47619047619047616,0.07142857142857141,0.1666666666666666,0.23809523809523805,0.5952380952380952,0.0,0.28571428571428564,0.238095238095238,0.6190476190476191
symmetric_random,2,both_reachable,late,0.6857142857142857,0.6285714285714286,-0.057142857142857155,0.42857142857142855,0.5142857142857142,0.05714285714285713,0.37142857142857144,0.3142857142857143,0.3142857142857143,0.0,0.05714285714285713,0.19999999999999996,0.7428571428571429
symmetric_random,3,all,early,0.71875,0.90625,0.1875,0.375,0.5625,0.0625,0.09375,0.28125,0.625,0.0,0.28125,0.28125,0.53125
symmetric_random,3,all,late,0.6875,0.84375,0.15624999999999997,0.40625,0.53125,0.062499999999999986,0.15625,0.31249999999999994,0.53125,0.0,0.24999999999999994,0.21874999999999994,0.65625
symmetric_random,3,both_reachable,early,0.71875,0.90625,0.1875,0.375,0.5625,0.0625,0.09375,0.28125,0.625,0.0,0.28125,0.28125,0.53125
symmetric_random,3,both_reachable,late,0.6875,0.84375,0.15624999999999997,0.40625,0.53125,0.062499999999999986,0.15625,0.31249999999999994,0.53125,0.0,0.24999999999999994,0.21874999999999994,0.65625
symmetric_random,4,all,early,0.6944444444444444,0.8611111111111112,0.16666666666666666,0.4166666666666667,0.5833333333333334,0.0,0.13888888888888884,0.3055555555555555,0.5555555555555556,0.0,0.27777777777777773,0.2777777777777777,0.5555555555555556
symmetric_random,4,all,late,0.6976744186046512,0.7441860465116279,0.04651162790697676,0.46511627906976744,0.4883720930232558,0.046511627906976695,0.2558139534883721,0.3023255813953488,0.4418604651162791,0.0,0.20930232558139528,0.18604651162790697,0.7441860465116279
symmetric_random,4,both_reachable,early,0.6944444444444444,0.8611111111111112,0.16666666666666666,0.4166666666666667,0.5833333333333334,0.0,0.13888888888888884,0.3055555555555555,0.5555555555555556,0.0,0.27777777777777773,0.2777777777777777,0.5555555555555556
symmetric_random,4,both_reachable,late,0.6976744186046512,0.7441860465116279,0.04651162790697676,0.46511627906976744,0.4883720930232558,0.046511627906976695,0.2558139534883721,0.3023255813953488,0.4418604651162791,0.0,0.20930232558139528,0.18604651162790697,0.7441860465116279
symmetric_random,5,all,early,0.8536585365853658,0.7804878048780488,-0.0731707317073171,0.6097560975609756,0.2926829268292683,0.09756097560975609,0.21951219512195116,0.14634146341463414,0.6341463414634146,0.0,0.39024390243902435,0.1463414634146341,0.5121951219512195
symmetric_random,5,all,late,0.7777777777777778,0.6944444444444444,-0.08333333333333333,0.4444444444444444,0.4722222222222222,0.08333333333333333,0.3055555555555556,0.2222222222222222,0.4722222222222222,0.0,0.1388888888888889,0.25,0.6111111111111112
symmetric_random,5,both_reachable,early,0.8536585365853658,0.7804878048780488,-0.0731707317073171,0.6097560975609756,0.2926829268292683,0.09756097560975609,0.21951219512195116,0.14634146341463414,0.6341463414634146,0.0,0.39024390243902435,0.1463414634146341,0.5121951219512195
symmetric_random,5,both_reachable,late,0.7777777777777778,0.6944444444444444,-0.08333333333333333,0.4444444444444444,0.4722222222222222,0.08333333333333333,0.3055555555555556,0.2222222222222222,0.4722222222222222,0.0,0.1388888888888889,0.25,0.6111111111111112
symmetric_random,6,all,early,0.8,0.7666666666666667,-0.03333333333333333,0.5,0.43333333333333335,0.06666666666666667,0.23333333333333328,0.19999999999999993,0.5666666666666667,0.0,0.26666666666666666,0.23333333333333334,0.6
symmetric_random,6,all,late,0.8,0.725,-0.07499999999999994,0.5,0.5,0.0,0.275,0.2,0.525,0.0,0.225,0.3,0.6
symmetric_random,6,both_reachable,early,0.8,0.7666666666666667,-0.03333333333333333,0.5,0.43333333333333335,0.06666666666666667,0.23333333333333328,0.19999999999999993,0.5666666666666667,0.0,0.26666666666666666,0.23333333333333334,0.6
symmetric_random,6,both_reachable,late,0.8,0.725,-0.07499999999999994,0.5,0.5,0.0,0.275,0.2,0.525,0.0,0.225,0.3,0.6
symmetric_random,7,all,early,0.7560975609756098,0.8780487804878049,0.12195121951219512,0.3902439024390244,0.5365853658536586,0.07317073170731701,0.12195121951219508,0.2439024390243902,0.6341463414634146,0.0,0.2682926829268293,0.2926829268292683,0.6341463414634146
symmetric_random,7,all,late,0.8372093023255814,0.6976744186046512,-0.1395348837209302,0.5348837209302325,0.3953488372093023,0.06976744186046512,0.3023255813953488,0.16279069767441856,0.5348837209302325,0.0,0.23255813953488372,0.2325581395348837,0.5581395348837209
symmetric_random,7,both_reachable,early,0.7560975609756098,0.8780487804878049,0.12195121951219512,0.3902439024390244,0.5365853658536586,0.07317073170731701,0.12195121951219508,0.2439024390243902,0.6341463414634146,0.0,0.2682926829268293,0.2926829268292683,0.6341463414634146
symmetric_random,7,both_reachable,late,0.8372093023255814,0.6976744186046512,-0.1395348837209302,0.5348837209302325,0.3953488372093023,0.06976744186046512,0.3023255813953488,0.16279069767441856,0.5348837209302325,0.0,0.23255813953488372,0.2325581395348837,0.5581395348837209
symmetric_random,8,all,early,0.8717948717948718,0.717948717948718,-0.15384615384615383,0.5897435897435898,0.3589743589743589,0.05128205128205128,0.282051282051282,0.12820512820512817,0.5897435897435898,0.0,0.30769230769230765,0.23076923076923078,0.5128205128205128
symmetric_random,8,all,late,0.7441860465116279,0.9069767441860465,0.16279069767441862,0.37209302325581395,0.5116279069767442,0.11627906976744184,0.09302325581395346,0.25581395348837205,0.6511627906976745,0.0,0.2790697674418604,0.2558139534883721,0.5813953488372093
symmetric_random,8,both_reachable,early,0.8717948717948718,0.717948717948718,-0.15384615384615383,0.5897435897435898,0.3589743589743589,0.05128205128205128,0.282051282051282,0.12820512820512817,0.5897435897435898,0.0,0.30769230769230765,0.23076923076923078,0.5128205128205128
symmetric_random,8,both_reachable,late,0.7441860465116279,0.9069767441860465,0.16279069767441862,0.37209302325581395,0.5116279069767442,0.11627906976744184,0.09302325581395346,0.25581395348837205,0.6511627906976745,0.0,0.2790697674418604,0.2558139534883721,0.5813953488372093
symmetric_random,9,all,early,0.8421052631578947,0.7105263157894737,-0.13157894736842105,0.5789473684210527,0.34210526315789475,0.07894736842105263,0.2894736842105263,0.15789473684210525,0.5526315789473685,0.0,0.28947368421052627,0.18421052631578946,0.5
symmetric_random,9,all,late,0.7714285714285715,0.8,0.02857142857142856,0.42857142857142855,0.45714285714285713,0.11428571428571425,0.19999999999999998,0.22857142857142856,0.5714285714285714,0.0,0.22857142857142856,0.22857142857142856,0.6571428571428571
symmetric_random,9,both_reachable,early,0.8421052631578947,0.7105263157894737,-0.13157894736842105,0.5789473684210527,0.34210526315789475,0.07894736842105263,0.2894736842105263,0.15789473684210525,0.5526315789473685,0.0,0.28947368421052627,0.18421052631578946,0.5
symmetric_random,9,both_reachable,late,0.7714285714285715,0.8,0.02857142857142856,0.42857142857142855,0.45714285714285713,0.11428571428571425,0.19999999999999998,0.22857142857142856,0.5714285714285714,0.0,0.22857142857142856,0.22857142857142856,0.6571428571428571
symmetric_random,10,all,early,0.8108108108108109,0.7567567567567568,-0.054054054054054126,0.4864864864864865,0.40540540540540543,0.1081081081081081,0.2432432432432432,0.18918918918918914,0.5675675675675675,0.0,0.24324324324324326,0.21621621621621623,0.7567567567567568
symmetric_random,10,all,late,0.6666666666666666,0.8444444444444444,0.17777777777777778,0.4,0.5555555555555555,0.04444444444444443,0.1555555555555555,0.3333333333333333,0.5111111111111111,0.0,0.2444444444444444,0.22222222222222218,0.6
symmetric_random,10,both_reachable,early,0.8108108108108109,0.7567567567567568,-0.054054054054054126,0.4864864864864865,0.40540540540540543,0.1081081081081081,0.2432432432432432,0.18918918918918914,0.5675675675675675,0.0,0.24324324324324326,0.21621621621621623,0.7567567567567568
symmetric_random,10,both_reachable,late,0.6666666666666666,0.8444444444444444,0.17777777777777778,0.4,0.5555555555555555,0.04444444444444443,0.1555555555555555,0.3333333333333333,0.5111111111111111,0.0,0.2444444444444444,0.22222222222222218,0.6
symmetric_random,11,all,early,0.7096774193548387,0.8387096774193549,0.12903225806451613,0.5161290322580645,0.4516129032258064,0.03225806451612902,0.1612903225806451,0.2903225806451613,0.5483870967741935,0.0,0.3548387096774194,0.1612903225806451,0.7096774193548387
symmetric_random,11,all,late,0.7777777777777778,0.7777777777777778,0.0,0.4722222222222222,0.4722222222222222,0.05555555555555555,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.25,0.25,0.6666666666666666
symmetric_random,11,both_reachable,early,0.7096774193548387,0.8387096774193549,0.12903225806451613,0.5161290322580645,0.4516129032258064,0.03225806451612902,0.1612903225806451,0.2903225806451613,0.5483870967741935,0.0,0.3548387096774194,0.1612903225806451,0.7096774193548387
symmetric_random,11,both_reachable,late,0.7777777777777778,0.7777777777777778,0.0,0.4722222222222222,0.4722222222222222,0.05555555555555555,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.25,0.25,0.6666666666666666
symmetric_random,12,all,early,0.8235294117647058,0.7941176470588235,-0.029411764705882353,0.4411764705882353,0.5,0.05882352941176467,0.20588235294117646,0.17647058823529413,0.6176470588235294,0.0,0.23529411764705876,0.3235294117647059,0.6470588235294118
symmetric_random,12,all,late,0.7435897435897436,0.7692307692307693,0.025641025641025685,0.4102564102564102,0.5384615384615384,0.051282051282051266,0.23076923076923078,0.2564102564102564,0.5128205128205128,0.0,0.1794871794871795,0.28205128205128194,0.6666666666666666
symmetric_random,12,both_reachable,early,0.8235294117647058,0.7941176470588235,-0.029411764705882353,0.4411764705882353,0.5,0.05882352941176467,0.20588235294117646,0.17647058823529413,0.6176470588235294,0.0,0.23529411764705876,0.3235294117647059,0.6470588235294118
symmetric_random,12,both_reachable,late,0.7435897435897436,0.7692307692307693,0.025641025641025685,0.4102564102564102,0.5384615384615384,0.051282051282051266,0.23076923076923078,0.2564102564102564,0.5128205128205128,0.0,0.1794871794871795,0.28205128205128194,0.6666666666666666
symmetric_random,13,all,early,0.8,0.8,5.551115123125783e-18,0.575,0.375,0.049999999999999996,0.1999999999999999,0.19999999999999996,0.6,0.0,0.375,0.17499999999999996,0.6
